,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-05-15 08:00:00,9.0,4.0,3.0,4.0,9.0,5.0,9.0,10.0,5.0,3.0,12.0,10.0,17.0,4.0,10.0,9.0,7.0,11.0,17.0,6.0,14.0,3.0,5.0,10.0,7.0
2017-05-15 09:00:00,9.0,14.0,4.0,12.0,15.0,6.0,16.0,12.0,6.0,11.0,8.0,11.0,14.0,14.0,8.0,23.0,8.0,14.0,20.0,18.0,12.0,7.0,7.0,10.0,11.5
2017-05-15 10:00:00,18.0,9.0,7.0,11.0,14.0,8.0,17.0,11.0,10.0,11.0,10.0,13.0,12.0,6.0,15.0,11.0,11.0,12.0,17.0,20.0,9.0,11.0,4.0,6.0,16.0
2017-05-15 11:00:00,10.0,8.0,8.0,11.0,15.0,4.0,17.0,12.0,11.0,7.0,10.0,15.0,14.0,10.0,15.0,11.0,9.0,17.0,15.0,12.0,10.0,6.0,10.0,9.0,17.0
2017-05-15 12:00:00,5.0,10.0,5.0,12.0,11.0,6.0,16.0,10.0,7.0,5.0,13.0,12.0,17.0,15.0,9.0,14.0,10.0,18.0,17.0,16.0,11.0,13.0,9.0,11.0,14.0
2017-05-15 13:00:00,6.0,16.0,16.0,17.0,16.0,7.0,11.0,9.0,10.0,17.0,13.0,15.0,32.0,14.0,12.0,15.0,15.0,11.0,20.0,16.0,13.0,12.0,12.0,11.0,15.5
2017-05-15 14:00:00,4.0,9.0,9.0,11.0,8.0,7.0,15.0,8.0,14.0,15.0,9.0,11.0,13.0,11.0,12.0,13.0,10.0,16.0,17.0,13.0,12.0,11.0,8.0,10.0,17.0
2017-05-15 15:00:00,4.0,14.0,5.0,8.0,15.0,6.0,12.0,9.0,11.0,10.0,10.0,11.0,16.0,12.0,10.0,18.0,10.0,16.0,14.0,9.0,11.0,11.0,7.0,11.0,15.0
2017-05-15 16:00:00,12.0,10.0,6.0,3.0,12.0,7.0,10.0,9.0,8.0,4.0,9.0,9.0,11.0,10.0,14.0,15.0,9.0,11.0,14.0,15.0,12.0,11.2,6.0,9.0,16.0
2017-05-15 17:00:00,14.0,4.0,5.666666666666668,15.0,15.0,4.0,15.0,9.0,10.0,10.0,7.0,11.0,16.0,11.0,15.0,5.0,8.0,10.0,14.0,11.0,10.0,11.4,8.0,6.0,10.0
2017-05-15 18:00:00,9.0,9.0,5.333333333333333,8.0,10.0,6.0,10.0,8.0,7.0,8.0,10.0,10.0,15.0,12.0,7.0,14.0,16.0,11.0,12.0,11.0,11.0,11.6,8.0,9.0,16.0
2017-05-15 19:00:00,14.0,13.0,5.0,10.0,18.0,6.0,10.0,8.0,11.0,16.0,7.0,11.0,11.0,12.0,15.0,13.0,11.0,11.0,14.0,16.0,8.0,11.8,8.0,9.0,14.0
2017-05-15 20:00:00,10.0,7.0,9.0,13.0,14.0,7.0,11.0,10.0,11.0,8.0,9.0,11.0,17.0,8.0,10.0,10.0,14.0,13.0,14.0,17.0,12.0,12.0,9.0,10.0,12.0
2017-05-15 21:00:00,7.0,17.0,10.0,16.0,21.0,5.0,9.0,9.0,11.0,12.0,13.0,12.0,15.0,12.0,11.0,17.0,11.0,6.0,17.0,18.0,13.0,12.2,13.0,11.0,12.0
2017-05-15 22:00:00,5.0,12.0,9.0,12.0,16.0,8.0,16.0,12.0,10.0,10.0,14.0,11.0,16.0,15.5,9.0,13.0,12.0,14.0,18.0,13.0,12.0,12.479166666666664,11.0,13.0,18.0
2017-05-15 23:00:00,18.0,15.0,10.0,18.0,20.0,8.0,14.0,13.0,11.0,14.0,14.0,14.0,20.0,19.0,9.0,14.0,14.0,15.0,19.0,13.0,16.0,14.625,8.0,14.0,21.0
2017-05-16 00:00:00,18.0,10.0,12.0,8.0,17.0,10.0,17.0,15.0,14.0,22.0,13.0,13.0,15.0,20.0,15.0,24.0,20.0,13.0,17.0,13.0,13.0,15.125,11.0,12.0,21.0
2017-05-16 01:00:00,16.0,12.0,13.0,14.0,16.0,11.0,13.0,12.0,17.0,14.0,15.0,14.0,15.0,15.0,21.0,13.0,10.0,16.0,21.0,13.0,18.0,14.875,12.0,13.0,23.0
2017-05-16 02:00:00,16.0,13.0,12.0,20.0,14.0,11.0,16.0,12.0,14.0,15.0,12.0,13.0,18.0,20.0,18.0,19.0,21.0,21.0,20.0,15.0,12.0,15.625,11.0,13.0,19.0
2017-05-16 03:00:00,16.0,9.0,14.0,18.0,16.0,8.0,13.0,12.0,15.0,17.0,13.0,15.0,21.0,15.0,18.0,9.0,22.0,12.0,19.0,11.0,15.0,14.541666666666664,13.0,12.0,16.0
2017-05-16 04:00:00,9.0,8.0,13.0,12.0,11.0,9.0,10.0,11.0,15.0,14.0,13.0,13.0,16.0,11.0,17.0,13.0,19.0,13.0,18.0,6.0,14.0,12.791666666666664,11.0,13.0,18.0
2017-05-16 05:00:00,16.0,10.0,16.0,13.0,17.0,8.0,11.0,12.0,18.0,16.0,11.0,13.0,20.0,14.0,14.0,11.0,19.0,10.0,20.0,17.0,12.0,14.041666666666664,12.0,14.0,13.0
2017-05-16 06:00:00,10.0,8.0,14.0,16.0,12.0,9.0,17.0,14.0,16.0,16.0,11.0,14.0,15.0,12.0,13.0,14.0,19.0,17.0,20.0,11.0,13.0,13.916666666666664,11.0,13.0,19.0
2017-05-16 07:00:00,11.0,7.0,17.0,16.0,17.0,10.0,12.0,16.0,18.0,8.0,14.0,14.0,19.0,15.0,12.0,11.0,15.0,11.0,21.0,8.0,16.0,13.5,11.0,17.0,8.0
2017-05-16 08:00:00,14.0,10.0,15.0,8.0,10.0,10.0,12.0,15.0,13.0,15.0,6.0,18.0,17.0,17.0,12.0,7.0,11.0,17.0,18.0,11.0,10.0,12.541666666666664,10.0,14.0,11.0
2017-05-16 09:00:00,19.0,13.0,17.0,9.0,15.0,13.0,18.0,16.0,15.0,9.0,11.0,18.0,18.0,15.0,16.0,19.0,11.0,18.0,18.0,6.0,15.0,14.458333333333336,12.0,17.0,9.0
2017-05-16 10:00:00,12.0,15.0,16.0,14.0,17.0,15.0,15.0,15.0,16.0,17.0,12.0,14.0,21.0,13.0,16.0,21.0,11.0,20.0,19.0,20.0,20.0,16.208333333333332,13.0,15.0,22.0
2017-05-16 11:00:00,9.0,17.0,20.0,9.0,18.0,10.0,24.0,17.0,16.0,9.0,13.0,15.0,17.0,16.0,21.0,17.0,15.0,19.0,19.0,17.0,14.0,15.916666666666664,13.0,16.0,21.0
2017-05-16 12:00:00,21.0,15.0,16.0,23.0,15.0,14.0,20.0,17.0,16.0,17.0,14.0,15.0,18.0,23.0,8.0,16.0,13.0,17.0,23.0,14.0,18.0,16.25,12.0,14.0,11.0
2017-05-16 13:00:00,13.0,13.0,12.0,21.0,25.0,14.0,22.0,21.0,19.0,14.0,15.5,18.0,22.0,16.0,23.0,16.5,8.0,16.0,27.0,13.0,20.0,17.5,14.0,15.0,22.0
2017-05-16 14:00:00,18.0,11.0,12.0,12.0,19.0,14.0,20.0,16.0,12.0,7.0,17.0,20.0,24.0,23.0,21.0,17.0,9.0,17.0,22.0,17.0,21.0,16.458333333333332,14.0,18.0,14.0
2017-05-16 15:00:00,27.0,17.0,18.0,12.0,18.0,19.0,15.0,14.0,10.0,20.0,20.0,16.0,21.0,20.0,16.0,17.5,24.0,21.0,16.0,16.0,20.0,18.0625,11.0,19.0,26.0
2017-05-16 16:00:00,19.0,17.0,15.0,19.0,18.0,18.0,11.0,12.0,16.0,15.0,15.0,14.0,17.0,17.0,18.0,18.0,16.0,22.0,23.0,16.0,17.0,16.458333333333332,8.0,16.0,18.0
2017-05-16 17:00:00,11.0,14.0,17.0,17.0,18.0,6.0,12.0,12.0,17.0,14.0,13.0,16.0,21.0,6.0,14.0,19.0,13.0,13.0,20.0,15.0,15.0,14.416666666666664,5.0,15.0,23.0
2017-05-16 18:00:00,13.0,14.0,15.0,16.0,18.0,12.0,14.0,13.0,16.0,17.0,14.0,15.0,25.0,11.0,9.0,10.0,16.0,17.0,20.0,16.0,16.0,15.416666666666664,17.0,15.0,21.0
2017-05-16 19:00:00,15.0,11.0,14.0,15.0,20.0,13.0,17.0,15.0,17.0,12.0,12.0,18.0,22.0,10.0,18.0,20.0,19.0,16.0,17.0,13.0,17.0,15.791666666666664,17.0,15.0,16.0
2017-05-16 20:00:00,9.0,17.0,14.0,16.0,22.0,14.0,14.0,13.0,18.0,17.0,16.0,16.0,17.0,11.0,15.0,16.0,24.0,12.0,22.0,20.0,19.0,16.625,18.0,17.0,22.0
2017-05-16 21:00:00,5.0,23.0,13.0,17.0,21.0,12.0,13.0,12.0,19.0,18.0,22.0,16.0,18.0,27.0,13.0,20.0,22.0,16.0,20.0,14.0,19.0,17.375,16.0,16.0,25.0
2017-05-16 22:00:00,21.0,18.0,11.0,10.0,20.0,14.0,13.0,12.0,14.0,22.0,16.0,12.0,16.0,13.0,14.0,26.0,17.0,22.0,17.0,14.0,12.0,15.916666666666664,11.0,12.0,25.0
2017-05-16 23:00:00,26.0,9.0,14.0,14.0,23.0,10.0,17.0,16.0,18.0,13.0,8.0,14.0,16.0,15.0,12.0,14.0,14.0,20.0,18.0,12.0,13.0,14.875,11.0,11.0,19.0
2017-05-17 00:00:00,19.0,17.0,11.0,17.0,18.0,10.0,17.0,16.0,18.0,13.0,15.0,17.0,19.0,23.0,12.0,7.0,8.0,14.0,17.0,15.0,12.0,14.708333333333336,11.0,12.0,15.0
2017-05-17 01:00:00,19.0,11.0,10.0,14.0,23.0,9.0,13.0,17.0,19.0,19.0,14.0,16.0,21.0,15.0,14.0,12.5,22.0,13.0,19.0,15.0,12.0,15.520833333333336,13.0,13.0,19.0
2017-05-17 02:00:00,12.0,14.0,11.0,20.0,27.0,12.0,22.0,15.0,17.0,14.0,15.0,13.0,19.0,14.0,16.0,18.0,21.0,18.0,22.0,14.0,15.0,16.666666666666668,13.0,13.0,25.0
2017-05-17 03:00:00,25.0,14.0,13.0,24.0,28.0,13.0,19.0,16.0,18.0,10.0,16.0,12.0,19.0,19.0,18.0,9.0,21.0,17.0,27.0,14.0,17.0,17.208333333333332,14.0,14.0,16.0
2017-05-17 04:00:00,15.0,12.0,12.0,22.0,19.0,15.0,24.0,18.0,16.0,14.0,13.0,13.0,20.0,21.0,16.0,3.0,22.0,16.0,30.0,20.0,15.0,16.875,16.0,15.0,18.0
2017-05-17 05:00:00,10.0,15.0,12.0,27.0,25.0,12.0,21.0,17.0,18.0,15.0,14.0,15.0,20.0,22.0,17.0,3.0,23.0,18.0,32.0,16.0,15.0,17.583333333333332,17.0,15.0,23.0
2017-05-17 06:00:00,12.0,11.0,13.0,22.0,22.0,16.0,23.0,18.0,16.0,16.0,14.0,15.0,24.0,27.0,20.0,3.0,18.0,20.0,33.0,18.0,16.0,17.916666666666668,15.0,16.0,22.0
2017-05-17 07:00:00,20.0,12.0,12.0,16.0,22.75,12.0,26.0,22.0,17.0,16.0,15.0,18.0,28.0,18.0,19.0,4.0,17.0,19.0,34.0,18.0,17.0,17.989583333333332,16.0,16.0,17.0
2017-05-17 08:00:00,13.0,9.0,11.0,13.0,23.5,15.0,22.0,24.0,13.0,13.0,11.0,28.0,30.0,17.0,22.0,13.0,8.0,23.0,33.0,21.0,21.0,17.770833333333332,14.0,21.0,8.0
2017-05-17 09:00:00,14.0,17.0,15.0,20.0,24.25,17.0,26.0,31.0,16.0,18.0,13.0,39.0,28.0,12.0,22.0,29.0,19.0,29.0,36.0,6.0,25.0,21.67708333333333,20.0,28.0,16.0
2017-05-17 10:00:00,27.0,13.0,16.0,25.0,25.0,17.0,27.0,29.0,16.0,14.0,20.0,39.0,33.0,35.0,27.0,26.0,18.0,19.0,33.0,23.0,30.0,24.125,21.0,25.0,21.0
2017-05-17 11:00:00,23.0,18.0,20.0,29.0,29.0,16.0,28.0,28.0,17.0,9.0,15.0,35.0,25.0,28.0,21.0,26.0,14.0,20.0,30.0,19.0,31.0,22.70833333333333,27.0,21.0,16.0
2017-05-17 12:00:00,23.0,15.0,16.0,26.0,23.0,20.0,22.0,23.0,17.0,16.0,27.0,21.0,26.0,24.0,21.0,20.0,17.0,22.0,28.0,23.0,21.0,21.20833333333333,19.0,17.0,22.0
2017-05-17 13:00:00,19.0,19.0,13.0,24.5,29.0,18.0,22.0,17.0,18.0,12.0,15.0,21.0,27.0,18.0,15.0,21.0,12.0,23.0,24.0,18.0,21.0,19.229166666666668,14.0,13.0,28.0
2017-05-17 14:00:00,17.0,16.0,12.0,23.0,15.0,16.0,13.0,22.0,16.0,12.0,13.0,15.0,25.0,17.5,12.0,21.0,14.0,20.0,16.0,14.0,19.0,16.479166666666668,14.0,16.0,17.0
2017-05-17 15:00:00,9.0,13.0,18.0,21.5,27.0,14.0,14.0,27.0,15.0,14.25,11.0,15.0,27.0,17.0,17.0,21.0,8.0,19.0,30.0,20.0,21.0,17.947916666666668,14.0,15.0,23.0
2017-05-17 16:00:00,19.0,16.0,11.0,20.0,29.0,15.0,27.0,25.0,15.0,16.5,18.0,25.0,27.0,26.0,25.0,21.0,15.0,19.0,26.0,24.0,27.0,20.77083333333333,15.0,20.0,17.0
2017-05-17 17:00:00,25.0,19.0,14.0,14.0,20.0,20.0,12.0,15.0,13.0,18.75,20.0,21.0,21.0,9.0,18.0,21.0,19.0,26.0,17.0,12.0,18.0,21.0,17.0,18.0,24.0
2017-05-17 18:00:00,15.0,16.0,14.0,7.0,12.0,14.0,14.0,14.0,16.0,21.0,15.0,14.0,16.0,10.0,14.0,18.0,19.0,11.0,14.0,11.0,11.0,16.0,14.0,14.0,22.0
2017-05-17 19:00:00,9.0,14.0,11.0,15.0,22.0,10.0,12.0,14.0,15.0,22.0,14.0,11.0,19.0,17.0,15.0,20.0,17.0,15.0,15.0,13.0,15.0,24.0,14.0,15.0,22.0
2017-05-17 20:00:00,15.0,10.0,13.0,20.0,21.0,11.0,14.0,17.0,17.0,24.0,14.0,15.0,17.0,24.0,7.0,18.0,25.0,13.0,19.0,14.0,14.0,32.0,19.0,14.0,20.0
2017-05-17 21:00:00,8.0,15.0,12.0,22.0,30.0,7.0,13.0,18.0,17.0,7.0,17.0,21.0,21.0,17.0,19.0,9.0,24.0,12.0,23.0,22.0,16.0,30.0,15.0,13.0,18.0
2017-05-17 22:00:00,10.0,12.0,11.0,13.0,27.0,11.0,25.0,17.0,13.0,16.0,15.0,19.0,17.0,25.0,18.0,20.0,17.0,19.0,20.0,23.0,16.0,19.0,14.0,15.0,20.0
2017-05-17 23:00:00,11.0,15.0,15.0,12.0,28.0,13.0,20.0,17.0,13.0,20.0,13.0,20.0,22.0,18.0,28.0,18.0,12.0,19.0,25.0,20.0,21.0,24.0,16.0,16.0,21.0
2017-05-18 00:00:00,8.0,21.0,12.0,18.0,22.0,17.0,16.0,16.0,16.0,15.0,14.0,16.0,25.0,19.0,14.0,21.0,9.0,24.0,24.0,15.0,16.0,18.0,15.0,16.0,23.0
2017-05-18 01:00:00,19.0,18.0,11.0,23.0,22.0,15.0,21.0,18.0,18.0,12.0,15.0,16.0,24.0,24.0,18.0,20.0,8.0,22.0,26.0,22.0,19.0,12.0,13.0,16.0,27.0
2017-05-18 02:00:00,19.0,15.0,9.0,26.0,21.0,18.0,19.0,17.0,15.0,17.0,15.0,16.0,26.0,21.0,16.0,27.0,16.0,20.0,27.0,21.0,19.0,23.0,14.0,17.0,19.0
2017-05-18 03:00:00,12.0,17.0,11.0,26.0,21.0,16.0,24.0,13.0,17.0,14.0,16.0,14.0,27.0,23.0,16.0,18.0,14.0,20.0,24.0,19.0,19.0,17.0,20.0,19.0,25.0
2017-05-18 04:00:00,14.0,16.0,10.0,18.0,26.0,17.0,16.0,14.0,15.0,17.0,16.0,16.0,28.0,19.0,18.0,23.0,16.0,20.0,27.0,18.0,17.0,19.0,18.0,17.0,20.0
2017-05-18 05:00:00,11.0,15.0,10.0,25.0,21.0,15.0,21.0,14.0,15.0,15.0,17.0,17.0,26.0,25.0,19.0,19.0,16.0,20.0,27.0,18.0,18.0,17.0,17.0,18.0,27.0
2017-05-18 06:00:00,12.0,12.0,12.0,19.0,18.0,16.0,23.0,14.0,16.0,16.0,12.0,15.0,26.0,20.0,15.0,17.0,18.0,21.0,24.0,12.0,18.0,19.0,15.0,17.0,25.0
2017-05-18 07:00:00,21.0,15.0,11.0,17.0,22.0,14.0,16.0,17.0,19.0,19.0,15.0,15.0,22.0,22.0,14.0,16.0,21.0,15.0,23.0,15.0,15.0,22.0,15.0,17.0,20.0
2017-05-18 08:00:00,15.0,16.0,12.0,14.0,20.0,17.0,16.0,20.0,16.0,14.0,13.0,17.0,22.0,22.0,16.0,25.0,16.0,21.5,22.0,15.0,18.0,17.0,16.0,17.0,12.0
2017-05-18 09:00:00,25.0,14.0,16.0,14.0,25.0,14.0,16.0,21.0,20.0,22.0,20.0,20.0,22.0,22.0,19.0,25.0,23.0,28.0,23.0,16.0,22.0,25.0,20.0,20.0,18.0
2017-05-18 10:00:00,17.0,20.0,20.0,20.0,24.0,17.0,6.0,22.0,19.0,22.0,20.0,21.0,28.0,24.0,21.0,21.0,21.0,25.0,27.0,20.0,24.0,25.0,19.0,19.0,21.0
2017-05-18 11:00:00,14.0,15.0,24.0,22.0,31.0,13.0,15.0,26.0,22.0,28.0,18.0,23.0,30.0,33.0,24.0,30.0,20.0,20.0,30.0,23.0,20.0,21.0,23.0,22.0,21.0
2017-05-18 12:00:00,21.0,21.0,23.0,26.0,33.0,21.0,27.0,28.0,23.0,25.0,24.0,27.0,32.0,32.0,30.0,40.0,27.333333333333336,27.0,33.0,26.0,30.0,23.0,28.0,26.0,31.0
2017-05-18 13:00:00,31.0,24.0,32.0,35.0,42.0,29.0,12.0,32.0,27.0,37.0,29.0,31.0,36.0,37.0,32.0,28.0,34.66666666666667,34.0,36.0,29.0,27.0,33.0,33.0,32.0,35.0
2017-05-18 14:00:00,31.0,33.0,29.0,29.0,33.0,34.0,53.0,33.0,33.0,34.0,29.0,32.0,22.0,33.75,33.0,36.0,42.0,35.0,31.0,26.0,30.0,44.0,35.0,31.0,40.0
2017-05-18 15:00:00,44.0,22.0,29.0,27.0,36.0,24.0,39.0,33.0,33.0,37.0,25.0,29.0,23.0,30.5,34.666666666666664,38.0,29.0,34.0,30.0,24.0,29.33333333333333,31.0,29.0,28.0,35.0
2017-05-18 16:00:00,40.0,26.0,30.0,26.0,33.0,29.0,24.0,29.0,31.0,31.0,27.0,27.0,31.0,27.25,36.333333333333336,29.0,37.0,31.0,30.0,25.0,28.66666666666667,40.0,29.0,28.0,31.0
2017-05-18 17:00:00,31.0,27.0,32.0,35.0,39.0,28.0,25.0,26.33333333333333,36.0,38.0,27.0,28.0,29.0,24.0,38.0,27.0,38.0,32.0,34.0,28.0,28.0,33.0,30.0,28.0,37.0
2017-05-18 18:00:00,17.0,26.0,30.0,32.0,33.0,31.0,29.0,23.66666666666667,32.0,38.0,25.0,31.0,32.0,12.0,38.0,36.0,33.0,32.0,31.0,23.0,27.0,36.0,30.0,28.0,34.0
2017-05-18 19:00:00,24.0,26.0,33.0,32.0,36.0,29.0,27.0,21.0,31.0,39.0,24.0,31.0,31.0,15.0,33.0,36.0,40.0,33.0,37.0,30.0,29.0,46.0,32.0,26.0,35.0
2017-05-18 20:00:00,27.0,24.0,28.0,35.0,36.0,30.0,24.0,32.0,30.0,39.0,27.0,31.0,33.0,18.0,31.0,30.0,41.0,29.0,33.0,38.0,31.0,45.0,35.0,29.0,38.0
2017-05-18 21:00:00,24.0,27.0,30.0,30.0,47.0,27.0,35.0,33.0,30.0,43.0,27.0,31.0,36.0,21.0,34.0,24.0,35.0,37.0,34.0,40.0,29.0,25.0,35.0,30.0,31.0
2017-05-18 22:00:00,27.0,27.0,26.0,30.0,37.0,31.0,40.0,32.0,29.0,38.0,33.0,30.0,35.0,30.0,34.0,41.0,33.0,41.0,33.0,31.0,32.0,25.0,33.0,29.0,40.0
2017-05-18 23:00:00,21.0,23.0,26.0,25.0,41.0,27.0,37.0,32.0,32.0,30.0,31.0,29.0,35.0,39.0,35.0,35.0,32.0,33.0,34.0,24.0,30.0,35.0,34.0,29.0,36.0
2017-05-19 00:00:00,24.0,27.0,25.0,23.0,34.0,30.0,32.0,28.0,32.0,42.0,32.0,27.0,31.0,48.0,32.0,51.0,37.0,39.0,31.0,25.0,30.0,38.0,32.0,28.0,47.0
2017-05-19 01:00:00,34.0,27.0,25.0,17.0,40.0,26.0,27.0,30.0,30.0,32.0,25.0,28.0,31.0,43.0,28.0,40.0,42.0,30.0,35.0,25.0,27.0,30.0,27.0,26.0,33.0
2017-05-19 02:00:00,19.0,21.0,25.0,34.0,36.0,28.0,35.0,32.0,31.0,35.0,25.0,31.0,32.0,44.0,39.0,31.0,47.0,30.0,36.0,26.0,28.0,41.0,28.0,26.0,39.0
2017-05-19 03:00:00,23.0,26.0,24.0,36.0,47.0,28.0,32.0,36.0,31.0,35.0,22.0,33.0,36.0,44.0,36.0,35.0,38.0,37.0,44.0,24.0,34.0,36.0,32.0,28.0,32.0
2017-05-19 04:00:00,34.0,25.0,26.0,32.0,32.0,33.0,31.0,33.0,31.0,33.0,30.0,32.0,33.0,41.75,35.0,32.0,37.0,37.0,40.0,24.0,36.0,36.0,31.0,29.0,37.0
2017-05-19 05:00:00,22.0,28.0,25.0,28.0,38.0,32.0,29.0,34.0,33.0,28.0,25.0,34.0,32.0,39.5,33.0,34.0,40.0,35.0,37.0,23.0,30.0,31.0,33.0,30.0,36.0
2017-05-19 06:00:00,30.0,27.0,24.0,28.0,31.0,35.0,27.0,33.0,33.0,36.0,26.0,30.0,30.0,37.25,30.0,30.0,34.0,32.0,35.0,19.0,34.0,34.0,32.0,29.0,38.0
2017-05-19 07:00:00,27.0,21.0,25.0,25.0,32.0,34.0,29.0,33.0,35.0,29.0,22.0,28.0,29.0,35.0,29.0,25.0,37.0,33.0,35.0,20.0,27.0,31.0,32.0,27.0,27.0
2017-05-19 08:00:00,34.0,25.0,28.0,15.0,21.0,35.0,16.0,32.0,30.0,28.0,29.0,29.0,29.0,31.0,26.0,31.0,38.0,41.0,34.0,17.0,36.0,21.0,33.0,29.0,20.0
2017-05-19 09:00:00,42.0,23.0,36.0,13.0,28.0,30.0,23.0,26.0,32.0,36.0,29.0,26.0,27.0,36.0,23.0,35.0,33.0,35.0,24.0,16.0,31.0,21.0,31.0,26.0,30.0
2017-05-19 10:00:00,35.0,19.0,28.0,22.0,26.0,24.0,25.0,24.0,29.0,32.0,22.0,22.0,25.0,12.0,21.0,27.0,28.0,28.0,26.0,16.0,23.0,25.0,18.0,20.0,29.0
2017-05-19 11:00:00,19.0,17.0,21.0,20.0,30.0,16.0,22.0,25.0,27.0,20.0,18.0,21.0,26.0,29.0,28.0,19.0,14.0,30.0,26.0,23.0,23.0,18.0,19.0,21.0,17.0
2017-05-19 12:00:00,12.0,18.0,19.0,22.0,24.0,19.0,21.0,21.0,26.25,25.0,17.0,21.0,23.0,31.5,21.0,23.0,25.0,22.0,21.0,19.0,23.0,16.0,21.0,22.0,29.0
2017-05-19 13:00:00,25.0,19.0,19.0,20.0,24.0,18.0,8.0,23.0,25.5,24.0,22.0,20.0,27.0,34.0,21.0,24.0,19.0,18.0,23.0,17.0,18.0,14.0,25.0,18.0,24.0
2017-05-19 14:00:00,33.0,15.0,19.0,25.0,18.0,17.0,15.0,18.0,24.75,23.0,20.0,18.0,22.0,32.0,17.0,21.0,21.0,20.0,23.0,15.0,21.0,30.0,22.0,22.0,26.0
2017-05-19 15:00:00,19.0,15.0,17.0,16.0,21.0,16.0,17.0,17.0,24.0,19.0,16.0,16.0,27.0,33.0,16.0,19.0,18.0,19.0,20.0,15.0,21.0,14.0,20.0,20.0,22.0
2017-05-19 16:00:00,26.0,19.0,15.0,23.0,20.0,18.0,16.0,18.0,20.0,22.0,21.0,17.0,25.66666666666667,30.0,24.0,24.0,22.0,21.0,24.0,14.0,22.0,27.0,18.0,19.0,22.0
2017-05-19 17:00:00,18.0,19.0,18.0,22.0,28.0,19.0,18.0,18.0,21.0,21.0,19.0,18.0,24.33333333333333,27.0,24.0,20.0,23.0,17.0,25.0,21.0,20.0,22.0,20.0,18.0,25.0
2017-05-19 18:00:00,25.0,18.0,18.0,22.0,21.0,23.0,13.0,14.0,21.0,24.0,20.0,19.0,23.0,21.5,24.0,30.0,27.0,27.0,23.0,21.0,25.0,19.0,15.0,16.0,24.0
2017-05-19 19:00:00,14.0,18.0,13.0,13.0,22.0,14.0,23.0,15.0,20.0,22.0,15.0,18.0,22.0,16.0,24.0,26.0,17.0,20.0,22.0,24.0,20.0,14.0,13.0,13.0,20.0
2017-05-19 20:00:00,23.0,15.0,14.0,29.0,27.0,16.0,18.0,19.0,18.0,23.0,18.0,17.0,26.0,22.0,18.0,20.0,24.0,22.0,26.0,18.0,22.0,34.0,19.0,17.0,18.0
2017-05-19 21:00:00,14.0,16.0,16.0,19.0,37.0,12.0,23.0,21.0,19.0,9.0,12.0,20.0,26.0,28.0,26.0,24.0,22.0,14.0,27.0,25.0,18.0,21.0,23.0,20.0,7.0
2017-05-19 22:00:00,16.0,17.0,15.0,18.0,33.0,17.0,26.0,22.0,20.0,29.0,21.0,21.0,27.0,35.0,21.0,22.0,26.0,24.0,27.0,25.0,22.0,23.0,21.0,19.0,24.0
2017-05-19 23:00:00,23.0,16.0,15.0,19.0,35.0,16.0,25.0,25.0,18.0,19.0,19.0,24.0,32.0,27.0,32.0,28.0,22.0,21.0,28.0,19.0,23.0,24.0,18.0,19.0,22.0
2017-05-20 00:00:00,19.0,19.0,14.0,21.0,26.0,21.0,25.0,23.0,19.0,22.0,15.0,22.0,29.0,26.0,24.0,27.0,23.0,28.0,32.0,27.0,26.0,19.0,20.0,20.0,28.0
2017-05-20 01:00:00,30.0,20.0,13.0,25.0,29.0,23.0,24.0,19.0,21.0,18.0,25.0,24.0,29.0,24.5,23.0,26.0,22.0,29.0,31.0,24.0,25.0,19.0,22.0,20.0,30.0
2017-05-20 02:00:00,31.0,21.0,15.0,26.0,28.0,23.0,25.0,21.0,22.0,25.0,19.0,23.0,26.0,23.0,28.0,33.0,25.0,24.0,27.0,28.0,25.0,28.0,20.0,19.0,22.0
2017-05-20 03:00:00,34.0,24.0,15.0,26.0,32.0,19.0,24.0,22.0,25.0,23.0,19.0,23.0,28.0,30.0,27.0,29.0,28.0,26.0,28.0,20.0,22.0,26.0,22.0,21.0,20.0
2017-05-20 04:00:00,18.0,18.0,17.0,27.0,28.0,20.0,24.0,20.0,24.0,20.0,21.0,18.0,28.0,34.0,27.0,26.0,25.0,24.0,30.0,17.0,23.0,30.0,19.0,21.0,30.0
2017-05-20 05:00:00,16.0,17.0,18.0,32.0,29.0,20.0,30.0,22.0,24.0,22.0,22.0,18.0,31.0,39.0,25.0,24.0,24.0,25.0,41.0,24.0,23.0,21.0,19.0,24.0,28.0
2017-05-20 06:00:00,22.0,20.0,17.0,28.0,24.0,22.0,26.0,23.0,22.0,23.0,19.0,18.0,36.0,30.0,21.0,25.0,28.0,26.0,53.0,28.0,28.0,26.0,23.0,25.0,30.0
2017-05-20 07:00:00,18.0,17.0,15.0,22.0,25.0,19.0,24.0,21.0,22.0,21.0,15.0,16.0,35.0,32.0,22.0,16.0,21.0,27.0,41.0,22.0,21.0,33.0,27.0,28.0,23.0
2017-05-20 08:00:00,15.0,18.0,15.0,16.0,19.0,21.0,17.0,22.0,20.0,24.0,20.0,18.0,23.0,33.0,24.0,20.0,26.0,27.0,33.0,18.0,22.0,29.0,21.0,28.0,19.0
