,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-06-03 05:00:00,15.0,24.0,15.0,30.0,30.0,20.0,23.0,25.0,25.0,22.0,24.0,17.0,25.0,34.0,27.0,28.0,26.0,30.0,19.0,27.0,19.0,29.0,20.0,20.0,32.0
2017-06-03 06:00:00,24.0,33.0,14.0,20.0,25.0,20.0,22.0,26.0,23.0,26.0,24.0,17.0,22.0,27.0,27.0,31.0,30.0,26.0,19.0,28.0,21.0,29.0,20.0,20.0,33.0
2017-06-03 07:00:00,22.0,23.0,13.0,25.0,29.0,19.0,28.0,22.0,23.0,18.0,16.0,20.0,22.0,30.0,17.0,28.0,26.0,30.0,18.0,23.0,15.0,25.0,18.0,20.0,27.0
2017-06-03 08:00:00,27.0,24.0,18.0,26.0,26.0,18.0,32.0,25.0,22.0,27.0,19.0,22.0,27.0,26.0,27.0,33.0,25.0,22.0,22.0,25.0,22.0,19.0,19.0,19.0,23.0
2017-06-03 09:00:00,17.0,27.0,22.0,31.0,35.0,23.0,28.0,29.0,29.0,35.0,24.0,25.0,32.0,32.0,30.0,46.0,41.0,42.0,25.0,29.0,29.0,30.0,24.0,22.0,36.0
2017-06-03 10:00:00,10.0,43.0,27.0,42.0,38.0,25.0,42.0,34.0,33.0,43.0,29.0,27.0,34.0,46.0,41.0,39.0,41.0,35.0,30.0,51.0,35.0,30.0,27.0,26.0,42.0
2017-06-03 11:00:00,24.0,40.0,27.0,47.0,45.0,30.0,47.0,37.0,34.0,42.0,34.0,31.0,35.0,46.0,43.0,43.0,44.0,37.0,31.0,38.0,46.0,43.0,30.0,30.0,38.0
2017-06-03 12:00:00,45.0,43.0,23.0,38.0,36.0,27.0,43.0,37.0,31.0,37.0,29.0,29.0,37.0,49.0,43.0,48.0,39.0,42.0,31.0,46.0,30.0,21.0,28.0,30.0,32.0
2017-06-03 13:00:00,29.0,34.0,19.0,39.0,41.0,24.0,33.0,37.0,24.0,30.0,27.0,27.0,37.0,36.0,40.0,48.25,28.0,30.0,27.0,40.0,26.0,22.0,27.0,25.0,36.0
2017-06-03 14:00:00,33.0,31.0,22.0,33.0,34.0,22.0,32.0,30.0,26.0,33.0,23.0,25.0,33.0,37.0,28.0,48.5,33.0,36.0,24.0,41.0,20.0,25.0,26.0,25.0,31.0
2017-06-03 15:00:00,45.0,33.0,22.0,27.0,37.0,30.0,33.0,34.0,29.0,31.0,30.0,26.0,32.0,33.0,35.0,48.75,34.0,40.0,22.0,33.0,31.0,32.0,29.0,26.0,30.0
2017-06-03 16:00:00,57.0,33.0,18.0,39.0,32.0,31.0,33.0,36.0,25.0,27.0,22.0,28.0,29.0,36.0,34.0,49.0,33.0,35.0,23.0,38.0,21.0,47.0,26.0,26.0,28.0
2017-06-03 17:00:00,42.0,39.0,26.0,39.0,40.0,37.0,50.0,32.0,31.0,42.0,35.0,27.0,33.0,47.0,42.0,49.25,39.0,47.0,28.0,49.0,34.0,44.0,29.0,28.0,40.0
2017-06-03 18:00:00,37.0,41.0,27.0,45.0,30.0,31.0,37.0,27.0,33.0,49.0,39.0,24.0,33.0,44.0,50.0,49.5,42.0,53.0,20.0,38.0,29.0,36.0,28.0,29.0,52.0
2017-06-03 19:00:00,23.0,46.0,21.0,36.0,36.0,28.0,33.0,29.0,29.0,40.0,31.0,24.0,30.0,39.0,39.0,33.083333333333336,41.0,42.0,21.0,50.0,26.0,37.0,26.0,27.0,40.0
2017-06-03 20:00:00,39.0,36.0,18.0,51.0,45.0,25.0,37.0,31.0,26.0,33.0,33.0,22.0,28.0,43.0,31.0,34.083333333333336,43.0,43.0,27.0,50.0,24.0,41.0,27.0,25.0,40.0
2017-06-03 21:00:00,36.0,29.0,17.0,46.0,45.0,25.0,38.0,35.0,27.0,36.0,30.0,21.0,28.0,52.0,27.0,33.0,31.0,33.0,30.0,50.0,27.0,39.0,30.0,26.0,34.0
2017-06-03 22:00:00,38.0,34.0,22.0,40.0,51.0,26.0,38.0,35.0,27.0,25.0,34.0,23.0,35.0,51.0,32.333333333333336,35.22222222222222,40.0,35.0,32.0,57.0,32.0,31.0,32.0,28.0,47.0
2017-06-03 23:00:00,30.0,41.0,24.0,39.0,47.0,30.0,40.0,35.0,32.0,35.0,37.0,26.0,35.0,53.0,37.66666666666666,36.111111111111114,43.0,26.0,25.0,49.0,35.0,40.0,33.0,33.0,41.0
2017-06-04 00:00:00,36.0,45.0,26.0,38.0,38.0,29.0,41.0,33.0,33.0,40.0,35.0,24.0,35.0,40.0,43.0,36.41666666666666,41.0,45.0,26.0,45.0,27.0,37.0,32.0,32.0,53.0
2017-06-04 01:00:00,38.0,43.0,23.0,42.0,43.0,34.0,44.0,34.0,35.0,20.0,34.0,26.0,35.0,46.0,41.0,35.916666666666664,48.0,32.0,29.0,41.0,31.0,38.0,32.0,31.0,42.0
2017-06-04 02:00:00,42.0,47.0,20.0,41.0,42.0,32.0,50.0,31.0,46.0,35.0,32.0,27.0,32.0,42.0,28.0,35.833333333333336,43.0,38.0,29.0,40.0,31.0,33.0,30.0,29.0,40.0
2017-06-04 03:00:00,33.0,42.0,16.0,42.0,43.0,30.0,43.0,30.0,38.0,32.0,33.0,27.0,32.0,43.0,31.0,33.708333333333336,39.0,40.0,29.0,40.0,28.0,31.0,28.0,28.0,31.0
2017-06-04 04:00:00,33.0,36.0,15.0,44.0,38.0,27.0,35.0,31.0,30.0,51.0,34.0,26.0,33.0,43.0,24.0,52.0,33.0,31.0,28.0,40.0,23.0,32.0,30.0,29.0,36.0
2017-06-04 05:00:00,41.0,36.0,15.0,38.0,39.0,29.0,40.0,31.0,28.0,42.0,28.0,25.0,35.0,43.0,17.0,49.0,30.0,31.0,24.0,38.0,17.0,31.0,27.0,30.0,34.0
2017-06-04 06:00:00,43.0,35.0,17.0,38.0,34.0,26.0,34.0,30.0,27.0,29.0,27.0,24.0,34.0,45.0,36.0,44.0,29.0,32.0,25.0,35.0,23.0,27.0,27.0,30.0,32.0
2017-06-04 07:00:00,41.0,29.0,12.0,29.0,33.0,22.0,31.0,25.0,27.0,27.0,21.0,24.0,31.0,47.0,29.0,34.0,35.0,35.0,24.0,33.0,22.0,25.0,21.0,29.0,27.0
2017-06-04 08:00:00,34.0,29.0,20.0,33.0,29.0,25.0,34.0,28.0,26.0,31.0,24.0,24.0,31.0,32.0,37.0,37.5,30.0,40.0,21.0,32.0,26.0,17.0,20.0,28.0,32.0
2017-06-04 09:00:00,47.0,36.0,22.0,32.0,31.0,28.0,31.0,26.0,28.0,32.0,26.0,23.0,31.0,26.0,38.0,41.0,34.0,39.0,22.0,22.0,32.0,18.0,21.0,24.0,32.0
2017-06-04 10:00:00,37.0,30.0,16.0,31.0,23.0,23.0,21.0,23.0,22.0,26.0,24.0,18.0,21.0,23.0,31.0,34.0,25.0,29.0,19.0,25.0,22.0,11.0,24.0,17.0,19.0
2017-06-04 11:00:00,42.0,21.0,17.0,33.0,28.0,21.0,26.0,20.0,18.0,25.0,20.0,15.0,22.0,25.0,22.0,35.0,25.0,22.0,21.0,24.0,13.0,20.0,19.0,17.0,29.0
2017-06-04 12:00:00,29.0,29.0,16.0,31.0,30.0,20.0,36.0,25.0,21.0,25.0,21.0,19.0,24.0,28.0,29.0,40.0,26.0,29.0,21.0,26.0,16.0,16.0,20.0,22.0,27.0
2017-06-04 13:00:00,28.0,24.0,15.0,29.0,32.0,20.0,28.0,26.0,24.0,30.0,30.0,21.0,28.0,31.0,28.0,41.3,21.0,29.0,20.0,30.0,20.0,16.0,21.0,23.0,24.0
2017-06-04 14:00:00,29.0,30.0,15.0,26.0,27.0,19.0,24.0,25.0,22.0,28.0,20.0,20.0,28.0,31.0,33.0,42.6,27.0,28.0,22.0,31.0,22.0,25.0,19.0,21.0,22.0
2017-06-04 15:00:00,44.0,23.0,16.0,24.0,31.0,17.0,30.0,27.0,25.0,33.0,21.0,18.0,25.0,31.0,23.0,43.9,26.0,28.0,18.0,30.0,19.0,25.0,23.0,22.0,23.0
2017-06-04 16:00:00,54.0,23.0,16.0,26.0,26.0,20.0,23.0,27.0,28.0,33.5,26.0,19.0,25.0,30.0,22.0,45.2,31.0,35.0,20.0,30.0,22.0,32.0,31.0,21.0,22.0
2017-06-04 17:00:00,36.0,32.0,21.0,36.0,27.0,23.0,31.0,28.0,28.0,34.0,32.0,20.0,25.0,40.0,33.0,46.5,31.0,35.0,23.0,30.0,19.0,35.0,23.0,22.0,31.0
2017-06-04 18:00:00,47.0,36.0,21.0,29.0,28.0,24.0,23.0,22.0,29.0,46.0,30.0,19.0,24.0,38.0,35.0,47.8,30.0,43.0,22.0,29.0,17.0,34.0,21.0,23.0,34.0
2017-06-04 19:00:00,32.0,37.0,17.0,21.0,28.0,23.0,23.0,19.0,27.0,35.0,21.0,15.0,23.0,22.0,31.0,25.04166666666667,32.0,35.0,18.0,36.0,15.0,22.0,17.0,18.0,34.0
2017-06-04 20:00:00,31.0,32.0,14.0,31.0,26.0,19.0,26.0,17.0,24.0,33.0,20.0,16.0,21.0,26.0,20.0,24.625,22.0,49.0,16.0,36.0,13.0,38.0,17.0,17.0,27.0
2017-06-04 21:00:00,30.0,30.0,14.0,24.0,34.0,22.0,21.0,19.0,27.0,31.0,18.0,14.0,24.0,34.0,25.0,25.16666666666667,25.0,38.0,19.0,37.0,17.0,26.0,23.0,18.0,34.0
2017-06-04 22:00:00,32.0,33.0,18.0,28.0,29.0,22.0,28.0,22.0,25.0,26.0,28.0,16.0,25.0,37.0,25.0,53.0,25.0,30.0,20.0,38.0,21.0,27.0,22.0,21.0,34.0
2017-06-04 23:00:00,33.0,29.0,19.0,30.0,30.0,23.0,31.0,25.0,28.0,31.0,26.0,18.0,25.0,30.0,27.0,56.0,31.0,32.0,22.0,28.0,20.0,28.0,21.0,24.0,28.0
2017-06-05 00:00:00,33.0,36.0,18.0,31.0,31.0,23.0,31.0,24.0,26.0,27.0,24.0,19.0,27.0,32.0,29.0,43.0,32.0,34.0,23.0,40.0,23.0,26.0,21.0,23.0,35.0
2017-06-05 01:00:00,35.0,37.0,17.0,30.0,37.0,21.0,27.0,25.0,21.0,34.0,21.0,21.0,27.0,32.0,33.0,37.0,30.0,20.0,24.0,35.0,20.0,22.0,28.0,20.0,34.0
2017-06-05 02:00:00,30.0,23.0,13.0,31.0,27.0,16.0,28.0,27.0,19.0,19.0,18.0,16.0,25.0,25.0,22.0,23.0,21.0,31.0,18.0,30.0,9.0,20.0,19.0,17.0,18.0
2017-06-05 03:00:00,19.0,19.0,10.0,23.0,34.0,18.0,26.0,27.0,20.0,20.0,16.0,16.0,21.0,21.0,24.0,21.0,20.0,26.0,21.0,21.0,14.0,29.0,19.0,17.0,19.0
2017-06-05 04:00:00,13.0,32.0,10.0,26.5,32.0,20.0,30.0,24.0,19.0,20.0,16.0,14.0,21.0,24.0,16.0,26.0,24.0,34.0,23.0,29.0,7.0,25.0,17.0,17.0,20.0
2017-06-05 05:00:00,21.0,34.0,12.0,30.0,33.0,22.0,38.0,22.0,20.0,22.0,19.0,15.0,20.0,24.0,25.0,25.0,20.0,30.0,24.0,32.0,10.0,23.0,18.0,18.0,24.0
2017-06-05 06:00:00,34.0,27.0,11.0,31.0,34.0,18.0,40.0,29.0,20.0,18.0,15.0,18.0,22.0,23.0,27.0,33.0,22.0,30.0,21.0,30.0,17.0,22.0,17.0,21.0,16.0
2017-06-05 07:00:00,28.0,19.0,10.0,24.0,35.0,19.0,27.0,32.0,19.0,18.0,17.0,20.0,26.0,28.0,27.0,20.0,26.0,30.0,15.0,30.0,13.0,16.0,16.0,19.0,21.0
2017-06-05 08:00:00,25.0,25.0,14.0,23.0,25.0,17.0,26.0,33.0,19.0,26.0,17.0,21.0,30.0,20.0,23.0,26.0,28.0,35.0,19.0,23.0,19.0,22.0,20.0,19.0,16.0
2017-06-05 09:00:00,33.0,22.0,16.0,26.0,29.0,24.0,38.0,27.0,22.0,25.0,20.0,18.0,30.0,19.0,23.0,25.0,27.0,34.0,21.0,18.0,12.0,19.0,24.0,18.0,33.0
2017-06-05 10:00:00,39.0,31.0,17.0,28.0,26.0,19.0,24.0,25.0,21.0,18.0,21.0,17.0,24.0,33.0,28.0,27.0,27.0,30.0,19.0,29.0,15.0,17.0,19.0,18.0,27.0
2017-06-05 11:00:00,38.0,27.0,11.0,35.0,33.0,20.0,26.0,25.0,19.0,20.0,22.0,18.0,24.0,28.0,22.0,29.0,27.0,29.0,19.0,25.0,15.0,16.0,18.0,23.0,24.0
2017-06-05 12:00:00,28.0,28.0,13.0,31.0,32.0,22.0,26.0,25.0,20.0,20.0,19.0,21.0,28.0,31.0,27.0,42.0,23.0,24.0,21.0,27.0,20.0,16.333333333333332,18.0,20.0,26.0
2017-06-05 13:00:00,17.0,22.0,14.0,26.0,31.0,19.0,26.0,26.0,22.0,16.0,20.0,22.0,27.0,33.0,25.0,36.0,20.0,28.0,20.0,30.0,27.0,16.666666666666668,17.0,26.0,24.0
2017-06-05 14:00:00,21.0,24.0,12.0,17.0,30.0,19.0,22.0,26.0,20.0,20.0,21.0,20.0,25.0,30.0,27.0,32.0,26.0,27.0,18.0,26.0,18.0,17.0,24.0,24.0,14.0
2017-06-05 15:00:00,29.0,21.0,12.0,28.0,29.0,21.0,28.0,29.0,19.0,18.0,22.0,20.0,23.0,26.0,25.0,30.0,18.0,20.0,15.0,24.0,14.0,21.0,20.0,25.0,18.666666666666668
2017-06-05 16:00:00,28.0,20.0,13.0,21.0,28.0,18.0,22.0,25.0,20.0,19.0,21.0,21.0,23.0,29.0,22.0,27.0,20.0,22.0,21.0,31.0,15.0,24.0,22.0,24.0,23.333333333333336
2017-06-05 17:00:00,28.0,19.0,17.0,26.0,27.0,15.0,26.0,26.0,22.0,20.0,24.0,18.0,25.0,35.0,25.0,26.0,32.0,20.0,21.0,20.0,15.0,37.0,22.0,22.0,28.0
2017-06-05 18:00:00,27.0,18.0,16.0,16.0,31.0,16.0,26.0,32.0,23.0,30.0,18.0,17.0,25.0,29.0,28.0,27.0,28.0,15.0,25.0,35.0,17.0,31.0,19.0,22.0,28.0
2017-06-05 19:00:00,37.0,14.0,17.0,26.5,37.5,15.0,44.0,46.0,21.0,23.0,20.0,21.0,27.0,36.0,28.0,31.0,26.0,16.0,28.0,44.0,12.0,36.0,20.0,23.0,20.0
2017-06-05 20:00:00,19.0,29.0,20.0,37.0,44.0,15.0,40.0,47.0,20.0,25.0,17.0,43.0,28.0,35.0,40.0,36.0,23.0,25.0,25.0,46.0,31.0,45.0,20.0,21.0,28.0
2017-06-05 21:00:00,35.0,35.0,15.0,50.0,50.5,32.0,56.0,44.0,19.0,28.0,20.0,38.0,34.0,40.0,52.0,38.0,30.0,34.0,28.0,64.0,43.0,33.0,32.0,24.0,37.0
2017-06-05 22:00:00,48.0,54.0,11.0,52.0,57.0,39.0,49.0,40.0,23.0,18.0,36.0,31.0,42.0,48.0,43.0,40.0,37.0,60.0,39.0,59.0,44.0,34.0,35.0,28.0,49.0
2017-06-05 23:00:00,48.0,51.0,11.0,41.0,52.0,38.0,47.0,35.0,24.0,20.0,28.0,26.0,41.0,44.0,41.0,42.0,35.0,48.0,37.0,55.0,43.0,31.0,33.0,28.0,50.0
2017-06-06 00:00:00,51.0,26.0,13.0,40.0,54.0,21.0,44.0,41.0,24.0,25.0,23.0,28.0,35.0,32.0,47.0,44.0,25.0,29.0,29.0,38.0,28.0,36.0,27.0,25.0,29.0
2017-06-06 01:00:00,43.0,16.0,14.0,28.0,40.0,18.0,33.0,34.0,21.0,16.0,22.0,23.0,28.0,28.0,27.0,26.0,26.0,27.0,31.0,44.0,15.0,42.0,19.0,22.0,24.0
2017-06-06 02:00:00,33.0,24.0,12.0,40.0,37.0,16.0,25.0,24.0,19.0,20.0,19.0,16.0,25.0,23.0,25.0,21.0,27.0,26.0,25.0,33.0,16.0,23.0,17.0,18.0,21.0
2017-06-06 03:00:00,38.0,16.0,11.0,30.0,30.0,13.0,21.0,20.0,20.0,14.0,16.0,13.0,22.0,27.0,22.0,22.0,22.0,17.0,19.0,16.0,12.0,24.0,18.0,14.0,22.0
2017-06-06 04:00:00,27.0,16.0,13.0,22.0,30.0,15.0,24.0,19.0,18.0,22.0,17.0,14.0,19.0,17.0,20.0,13.0,18.0,21.0,17.0,27.0,8.0,22.0,14.0,14.0,18.0
2017-06-06 05:00:00,18.0,18.0,14.0,24.0,29.0,14.0,21.0,20.0,18.0,18.0,13.0,16.0,19.0,22.0,20.0,20.0,23.0,16.0,17.0,19.0,8.0,22.0,15.0,17.0,17.0
2017-06-06 06:00:00,20.0,15.0,13.0,26.0,32.0,13.0,20.0,22.0,17.0,15.0,17.0,13.0,19.0,20.0,16.0,19.0,19.0,21.0,18.0,23.0,12.0,18.0,16.0,15.0,16.0
2017-06-06 07:00:00,13.0,18.0,13.0,26.0,28.0,14.0,22.0,23.0,17.0,15.0,15.0,16.0,22.0,23.0,17.0,27.0,26.0,20.0,20.0,23.0,9.0,25.0,17.0,16.0,19.0
2017-06-06 08:00:00,12.0,17.0,12.0,21.0,31.0,14.0,24.0,24.0,18.0,19.0,18.0,15.0,21.0,23.0,21.0,37.0,23.0,22.0,19.0,25.0,11.0,27.0,17.0,17.0,25.0
2017-06-06 09:00:00,24.0,17.0,15.0,29.0,31.0,21.0,26.0,29.0,20.0,19.0,17.0,18.0,21.0,25.0,21.0,23.0,25.0,23.0,19.0,22.0,13.0,21.0,20.0,21.0,23.0
2017-06-06 10:00:00,17.0,20.0,18.0,29.0,31.0,19.0,27.0,27.0,19.0,23.0,20.0,14.0,23.0,25.0,26.0,33.0,23.0,19.0,20.0,23.0,14.0,25.0,19.0,21.0,26.0
2017-06-06 11:00:00,17.0,22.0,32.0,29.0,46.0,19.0,23.0,27.0,18.0,19.0,21.0,20.0,26.0,31.0,19.0,26.0,30.0,29.0,20.0,29.0,19.0,22.0,26.0,22.0,24.0
2017-06-06 12:00:00,19.0,15.0,27.0,28.0,36.0,17.0,29.0,27.0,21.0,28.0,23.0,20.0,30.0,32.0,26.0,33.0,26.0,20.0,22.0,30.0,20.0,22.0,21.0,23.0,26.0
2017-06-06 13:00:00,29.0,23.0,21.0,31.0,39.0,20.0,30.0,23.0,26.0,27.0,17.0,19.0,30.0,32.0,26.0,42.0,28.0,25.0,23.0,29.0,18.0,27.0,20.0,26.0,31.0
2017-06-06 14:00:00,24.0,24.0,20.0,31.0,37.0,18.0,23.0,24.0,27.0,25.0,23.0,21.0,28.0,30.0,27.0,39.0,32.0,32.0,22.0,29.0,14.0,30.0,22.0,23.0,24.0
2017-06-06 15:00:00,26.0,20.0,20.0,25.0,35.0,18.0,24.0,21.0,27.0,22.0,27.0,18.0,25.0,28.0,30.0,31.0,36.0,18.0,20.0,31.0,17.0,29.0,24.0,24.0,28.0
2017-06-06 16:00:00,26.0,20.0,20.0,27.0,34.0,18.0,27.0,22.0,25.0,26.0,18.0,20.0,25.0,25.0,25.0,37.0,28.0,30.0,20.0,41.0,19.0,30.0,21.0,23.0,26.0
2017-06-06 17:00:00,23.0,29.0,22.0,31.0,38.0,23.0,30.0,24.0,24.0,25.0,27.0,17.0,23.0,31.0,27.0,37.0,20.0,26.0,23.0,35.0,22.0,37.0,22.0,22.0,30.0
2017-06-06 18:00:00,20.0,23.0,23.0,22.0,25.0,19.0,27.0,19.0,25.0,26.0,19.0,28.0,22.0,24.0,17.0,25.0,26.0,25.0,19.0,32.0,7.0,38.0,17.0,21.0,26.0
2017-06-06 19:00:00,17.0,20.0,29.0,22.0,30.0,14.0,19.0,15.0,26.5,18.0,17.0,13.0,21.0,17.0,18.0,11.0,16.0,17.0,18.0,11.0,10.0,24.0,15.0,19.0,18.0
2017-06-06 20:00:00,14.0,12.0,23.0,19.0,28.0,13.0,22.0,16.0,28.0,13.0,15.0,11.0,16.0,13.0,18.0,13.0,20.0,11.0,16.0,6.0,7.0,19.0,14.0,14.0,18.0
2017-06-06 21:00:00,13.0,24.0,13.0,18.0,26.0,11.0,24.0,16.0,17.0,13.0,23.0,14.0,18.0,20.0,12.0,28.0,17.0,18.0,17.0,17.0,5.0,16.0,12.0,13.0,17.0
2017-06-06 22:00:00,10.0,8.0,7.0,15.0,22.0,10.0,13.0,9.0,13.0,5.0,28.0,13.0,18.0,15.0,11.0,19.0,14.0,12.0,23.0,19.0,5.0,11.0,12.0,12.0,16.0
2017-06-06 23:00:00,10.0,8.0,5.0,5.0,22.0,8.0,8.0,8.0,13.0,10.0,33.0,6.0,12.0,9.0,9.0,5.0,9.0,5.0,9.0,15.0,5.0,6.0,11.0,10.0,8.0
2017-06-07 00:00:00,8.0,5.0,5.0,6.0,18.0,9.0,12.0,6.0,8.0,5.0,5.0,5.0,12.0,5.0,12.0,9.0,5.0,5.0,9.0,5.0,5.0,5.0,8.0,8.0,10.0
2017-06-07 01:00:00,6.0,7.0,5.0,5.0,18.0,7.0,8.0,8.0,8.0,7.0,9.0,5.0,9.0,5.0,22.0,5.0,5.0,7.0,8.0,5.0,5.0,5.0,6.0,7.0,6.0
2017-06-07 02:00:00,5.0,6.0,5.0,11.0,20.0,5.0,5.0,6.0,13.0,5.0,11.0,5.0,9.0,9.0,12.0,10.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
2017-06-07 03:00:00,5.0,6.0,5.0,5.0,15.0,6.0,7.0,9.0,9.0,7.0,19.0,5.0,9.0,8.0,24.0,5.0,6.0,7.0,5.0,10.0,5.0,6.0,6.0,5.0,6.0
2017-06-07 04:00:00,14.0,6.0,5.0,9.0,10.0,5.0,8.0,8.0,8.0,5.0,12.0,5.0,9.0,5.0,22.0,5.0,6.0,6.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0
2017-06-07 05:00:00,8.0,6.0,5.0,5.0,19.0,7.0,5.0,8.0,9.0,6.0,15.0,5.0,10.0,5.0,5.0,9.0,5.0,8.0,5.0,7.0,5.0,7.0,6.0,5.0,6.0
2017-06-07 06:00:00,5.0,10.0,5.0,10.0,18.0,8.0,12.0,10.0,25.0,7.0,19.33333333333333,5.0,11.0,14.0,18.0,10.0,5.0,11.0,9.0,12.0,5.0,7.0,6.0,7.0,5.0
2017-06-07 07:00:00,5.0,8.0,17.0,13.0,17.0,8.0,10.0,9.0,15.0,6.0,23.666666666666664,5.0,12.0,5.0,13.0,9.0,5.0,16.0,10.0,10.0,5.0,12.0,6.0,9.0,12.0
2017-06-07 08:00:00,16.0,12.0,33.0,11.0,17.0,11.0,5.0,6.0,15.0,6.0,28.0,5.0,13.0,8.0,9.0,12.0,8.0,9.0,8.0,10.0,5.0,8.0,12.0,11.0,7.0
2017-06-07 09:00:00,9.0,16.0,30.0,7.0,21.0,11.0,10.0,10.0,16.0,8.0,41.0,5.0,13.0,11.0,6.0,11.0,9.0,13.0,11.0,9.0,5.0,9.0,15.0,11.0,9.0
2017-06-07 10:00:00,6.0,14.0,26.0,16.0,26.0,12.0,12.0,16.0,30.0,7.0,35.0,12.0,17.0,12.0,7.0,9.0,15.0,9.0,15.0,10.0,5.0,17.0,13.0,11.0,6.0
2017-06-07 11:00:00,11.0,12.0,11.0,17.0,33.0,11.0,30.0,28.0,23.0,7.0,14.0,14.0,28.0,22.0,12.0,14.0,16.0,10.0,25.0,31.0,9.0,25.5,22.0,21.0,14.0
2017-06-07 12:00:00,12.0,13.0,9.0,34.0,39.0,13.0,30.0,33.0,16.0,15.0,23.0,22.0,36.0,38.0,21.0,14.0,27.0,17.0,30.0,51.0,28.0,34.0,29.0,28.0,15.0
2017-06-07 13:00:00,10.0,19.0,18.0,21.0,30.0,23.0,24.0,29.0,23.0,34.0,25.0,18.0,35.0,35.0,29.0,24.0,37.0,21.0,22.0,21.0,16.0,35.0,28.0,29.0,24.0
2017-06-07 14:00:00,12.0,23.0,26.0,32.0,34.0,19.0,21.0,32.0,23.0,20.0,19.0,23.0,30.0,29.0,20.0,20.0,17.0,22.0,26.0,26.0,19.0,28.0,24.0,23.0,24.0
2017-06-07 15:00:00,17.0,27.0,21.0,24.0,32.0,26.0,27.0,31.0,19.0,22.0,23.0,17.0,30.0,28.0,21.0,28.0,30.0,31.0,20.0,28.0,26.0,21.0,25.0,27.0,32.0
2017-06-07 16:00:00,15.0,24.0,5.0,13.0,18.0,15.0,9.0,16.0,12.0,5.0,5.0,5.0,21.0,6.0,13.0,13.0,15.0,20.0,8.0,18.0,5.0,10.0,9.0,8.0,21.0
2017-06-07 17:00:00,9.0,11.0,5.0,12.0,24.0,10.0,20.0,16.0,9.0,6.0,5.0,9.0,17.0,9.0,15.0,12.0,6.0,11.0,11.0,21.0,5.0,5.0,9.0,9.0,6.0
2017-06-07 18:00:00,7.0,10.0,6.0,26.0,29.0,10.0,18.0,22.0,13.0,9.0,10.0,15.0,24.0,21.0,16.0,16.0,11.0,17.0,19.0,21.0,12.0,21.0,14.0,12.0,5.0
2017-06-07 19:00:00,5.0,22.0,15.0,25.0,33.0,20.0,27.0,31.0,20.0,26.0,17.0,17.0,27.0,27.0,30.0,27.0,23.0,18.0,23.0,33.0,19.0,28.0,19.0,21.0,25.0
2017-06-07 20:00:00,24.0,25.0,16.0,27.0,34.0,21.0,20.0,26.0,25.0,25.0,19.0,18.0,27.0,26.0,24.0,26.0,26.0,27.0,22.0,40.0,14.0,30.0,24.0,20.0,26.0
2017-06-07 21:00:00,16.0,35.0,13.0,20.0,33.0,19.0,25.0,25.0,24.0,20.0,11.0,16.0,26.0,24.0,20.0,20.0,20.0,34.0,24.0,40.0,15.0,22.0,24.0,19.0,25.0
2017-06-07 22:00:00,10.0,30.0,14.0,27.0,39.0,19.0,25.0,27.0,24.0,20.0,24.0,18.0,26.0,31.0,23.0,24.0,23.0,23.0,21.0,23.0,18.0,25.0,20.0,19.0,27.0
2017-06-07 23:00:00,26.0,27.0,17.0,18.0,34.0,20.0,30.0,25.0,24.0,20.0,19.0,18.0,23.0,29.0,25.0,29.0,24.0,28.0,17.0,33.0,16.0,26.0,21.0,17.0,31.0
2017-06-08 00:00:00,24.0,24.0,14.0,14.0,35.0,17.0,25.0,23.0,21.0,13.0,16.0,18.0,21.0,25.0,21.0,19.0,21.0,29.0,16.0,15.0,13.0,17.0,16.0,15.0,24.0
2017-06-08 01:00:00,22.0,18.0,12.0,11.0,34.0,16.0,24.0,24.0,22.0,18.0,15.0,19.0,21.0,20.0,17.0,21.0,25.0,23.0,16.0,23.0,10.0,29.0,14.0,13.0,20.0
2017-06-08 02:00:00,18.0,21.0,12.0,21.0,34.0,15.0,18.0,25.0,20.0,22.0,16.0,18.0,22.0,19.0,27.0,16.0,26.0,18.0,18.0,14.0,14.0,27.0,16.0,16.0,21.0
2017-06-08 03:00:00,29.0,21.0,12.0,25.0,36.0,18.0,24.0,27.0,22.0,21.0,19.0,21.0,24.0,27.0,27.0,20.0,27.0,20.0,24.0,44.0,16.0,23.0,18.0,17.0,22.0
2017-06-08 04:00:00,22.0,21.0,17.0,36.0,44.0,19.0,35.0,33.0,22.0,22.0,14.0,27.0,29.0,25.0,34.0,20.0,22.0,24.0,32.0,37.0,22.0,28.0,19.0,20.0,22.0
2017-06-08 05:00:00,31.0,25.0,18.0,38.0,46.0,27.0,42.0,49.0,24.0,27.0,24.0,37.0,39.0,38.0,34.0,30.0,31.0,27.0,42.0,40.0,38.0,26.0,29.0,29.0,27.0
2017-06-08 06:00:00,39.0,39.0,21.0,48.0,63.0,37.0,52.0,55.0,26.0,30.0,31.0,44.0,49.0,47.0,54.0,37.0,38.0,34.0,48.0,54.0,47.0,24.0,37.0,36.0,43.0
