,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-12-22 12:00:00,10.0,10.0,1.0,8.0,16.0,8.0,9.0,8.0,6.0,7.0,9.0,8.0,12.0,11.0,10.0,14.0,6.0,6.0,9.0,14.0,16.0,9.583333333333334,9.0,10.0,13.0
2016-12-22 13:00:00,7.0,9.0,1.0,7.0,7.0,8.0,11.0,6.0,6.0,5.0,7.5,9.0,9.0,3.0,7.0,10.0,6.0,7.0,9.0,3.0,10.0,7.479166666666668,12.0,9.0,11.0
2016-12-22 14:00:00,7.0,6.0,1.0,4.0,4.0,6.0,4.0,8.0,3.0,3.0,6.0,9.333333333333334,8.0,7.0,3.0,5.0,4.0,7.0,10.0,11.0,6.0,5.951388888888888,6.0,6.0,8.5
2016-12-22 15:00:00,8.0,8.0,1.0,24.0,21.0,6.0,15.0,15.0,2.0,3.0,1.0,9.666666666666666,17.0,4.0,9.0,9.0,12.0,2.0,16.0,13.0,13.0,9.569444444444443,7.0,8.0,6.0
2016-12-22 16:00:00,18.0,12.0,1.0,28.0,18.0,15.0,31.0,23.0,2.0,1.0,16.0,10.0,25.0,17.0,25.0,17.0,18.0,16.0,27.0,29.0,20.0,17.083333333333332,13.0,16.0,12.0
2016-12-22 17:00:00,22.0,23.0,1.0,30.0,26.0,21.0,29.0,39.33333333333333,6.0,6.0,17.0,27.0,26.0,22.0,24.0,23.0,11.0,20.0,28.0,24.0,27.0,21.95833333333333,17.0,25.66666666666667,32.0
2016-12-22 18:00:00,27.0,28.0,12.0,42.0,41.0,26.0,37.0,55.66666666666666,10.0,14.0,26.0,28.0,38.0,26.0,26.0,27.0,12.0,22.0,35.0,37.0,30.0,29.20833333333334,26.0,35.333333333333336,40.0
2016-12-22 19:00:00,57.0,50.0,22.0,74.5,66.5,51.0,93.0,72.0,20.0,23.0,69.0,62.0,79.0,63.0,58.0,58.0,22.0,46.0,76.0,80.0,70.0,57.70833333333334,64.0,45.0,64.0
2016-12-22 20:00:00,93.0,90.0,59.0,107.0,92.0,82.0,92.75,86.0,49.0,61.0,93.0,85.0,86.0,100.0,89.0,90.0,43.0,84.0,87.0,102.0,84.0,84.61458333333333,94.0,87.0,95.0
2016-12-22 21:00:00,98.0,95.0,85.0,95.0,87.0,87.0,92.5,87.0,83.0,94.0,111.0,83.0,79.0,94.0,83.0,95.0,61.0,95.0,80.0,97.0,75.0,89.1875,94.0,83.0,107.0
2016-12-22 22:00:00,96.0,96.0,83.0,97.0,84.0,79.0,92.25,86.0,84.0,93.0,99.0,80.0,80.0,102.0,85.0,90.0,82.0,88.0,81.0,104.0,75.0,88.42708333333331,86.0,80.0,100.0
2016-12-22 23:00:00,93.0,103.0,75.0,100.0,73.0,78.0,92.0,77.0,80.0,79.0,97.0,75.0,75.0,104.0,90.0,92.0,96.0,85.0,79.0,99.0,78.0,47.0,85.0,79.0,99.0
2016-12-23 00:00:00,88.0,95.0,71.0,83.0,69.0,80.0,80.0,64.0,72.0,82.0,82.0,66.0,71.0,90.0,78.0,83.0,87.0,83.0,71.0,84.0,71.0,57.0,80.0,73.0,93.0
2016-12-23 01:00:00,74.0,93.0,62.0,76.0,63.0,74.0,74.0,60.0,64.0,76.0,71.0,62.0,63.0,76.0,81.0,72.0,84.0,71.0,61.0,72.0,63.0,64.0,71.0,66.0,87.0
2016-12-23 02:00:00,61.0,76.0,52.0,61.0,54.0,63.0,53.0,55.0,51.0,64.0,60.0,55.0,51.0,70.0,67.0,64.0,82.0,60.0,53.0,52.0,53.0,69.0,55.0,54.0,74.0
2016-12-23 03:00:00,64.0,65.0,42.0,63.0,53.0,53.0,61.0,49.0,45.0,53.0,57.0,51.0,51.0,72.0,57.0,61.0,71.0,48.0,50.0,57.0,48.0,47.0,49.0,50.0,57.0
2016-12-23 04:00:00,57.0,61.0,45.0,48.0,52.0,53.0,57.0,47.0,45.0,47.0,61.0,49.0,46.0,68.0,54.0,56.0,62.0,46.0,50.0,51.0,45.0,57.0,52.0,52.0,67.0
2016-12-23 05:00:00,56.0,47.0,41.0,55.0,45.0,50.0,56.0,43.0,40.0,42.0,54.0,47.0,45.0,58.0,49.0,50.0,54.0,48.0,49.0,47.0,43.0,45.0,47.0,46.0,52.0
2016-12-23 06:00:00,53.0,51.0,37.0,54.0,48.0,49.0,54.0,46.0,38.0,43.0,54.0,44.0,49.0,54.0,51.0,52.0,48.0,44.0,49.0,50.0,50.0,47.0,47.0,47.0,55.0
2016-12-23 07:00:00,61.0,63.0,39.0,60.0,51.0,49.0,61.0,49.0,38.0,44.0,54.0,49.0,51.0,59.0,55.0,56.0,45.0,51.0,52.0,54.0,46.0,53.0,50.0,52.0,52.0
2016-12-23 08:00:00,55.0,55.0,40.0,51.0,44.0,53.0,53.0,49.0,39.0,44.0,52.0,48.0,49.0,54.0,49.0,51.0,43.0,48.0,50.0,48.0,45.0,55.0,51.0,50.0,47.0
2016-12-23 09:00:00,50.0,61.0,41.0,57.0,49.0,48.0,58.0,47.0,45.0,45.0,56.0,45.0,48.0,66.0,68.0,53.0,43.0,45.0,51.0,46.0,44.0,53.0,49.0,51.0,64.0
2016-12-23 10:00:00,55.0,61.0,42.0,58.0,45.0,52.0,62.0,51.0,48.0,49.0,55.0,47.0,50.0,71.0,53.0,53.0,48.0,49.0,51.0,50.0,47.0,47.0,50.0,51.0,69.0
2016-12-23 11:00:00,55.0,57.0,40.0,55.0,45.0,52.0,50.0,52.0,50.0,51.0,60.0,47.0,43.0,64.0,52.0,55.0,51.0,47.0,50.0,46.0,47.0,58.0,52.0,49.0,64.0
2016-12-23 12:00:00,45.0,51.0,40.0,47.0,42.0,49.0,50.0,45.0,49.0,45.0,49.0,44.0,45.0,62.0,44.0,44.0,50.0,41.0,43.0,48.0,40.0,53.0,48.0,45.0,65.0
2016-12-23 13:00:00,52.0,50.0,40.0,46.0,41.0,45.0,50.0,42.0,42.0,46.0,52.0,43.0,41.0,53.0,44.0,45.5,50.0,45.0,46.0,45.0,39.0,44.0,46.0,43.0,58.0
2016-12-23 14:00:00,44.0,45.0,43.0,43.0,41.0,46.25,44.0,43.0,42.0,49.0,48.0,41.0,39.0,44.0,42.0,47.0,47.0,46.0,42.0,45.0,38.0,46.0,47.0,42.0,45.0
2016-12-23 15:00:00,47.0,48.0,41.0,48.0,43.0,47.5,46.0,43.0,46.0,45.0,51.0,43.0,44.0,54.0,48.0,48.0,45.0,41.0,44.0,49.0,40.0,70.0,45.0,45.0,48.0
2016-12-23 16:00:00,56.0,57.0,44.0,52.0,41.0,48.75,52.0,47.0,44.0,49.0,51.0,45.0,47.0,56.0,44.0,49.0,42.0,50.0,48.0,52.0,46.0,48.0,48.0,50.0,46.0
2016-12-23 17:00:00,55.0,59.0,46.0,65.0,51.0,50.0,57.0,50.0,47.0,55.0,55.0,46.0,49.0,52.0,48.0,57.0,42.0,45.0,52.0,60.0,44.0,53.0,50.5,51.0,32.0
2016-12-23 18:00:00,53.0,59.0,44.0,62.0,48.0,49.0,57.0,51.0,46.0,51.0,53.0,50.0,48.0,69.0,59.0,51.0,47.0,55.0,53.0,56.0,44.0,54.0,53.0,50.0,54.0
2016-12-23 19:00:00,52.0,57.0,43.0,60.0,51.0,50.0,62.0,52.0,46.0,53.0,55.0,49.0,49.0,64.0,50.0,66.0,49.0,47.0,51.0,57.0,43.0,59.0,55.5,52.0,51.0
2016-12-23 20:00:00,61.0,54.0,44.0,59.0,56.0,48.0,58.0,51.0,45.0,49.0,58.0,50.0,50.0,59.0,56.0,56.0,52.0,49.0,52.0,59.0,46.0,69.0,58.0,52.0,49.0
2016-12-23 21:00:00,66.0,58.0,45.0,64.0,61.0,54.0,63.0,51.0,49.0,56.0,58.0,53.0,54.0,60.0,54.0,51.0,51.0,50.0,52.0,56.0,47.0,61.0,57.0,54.0,53.0
2016-12-23 22:00:00,65.0,57.0,50.0,55.0,54.0,54.0,64.0,50.0,50.0,57.0,58.0,55.0,53.0,68.0,63.0,58.0,50.0,57.0,51.0,69.0,48.0,59.0,53.0,51.0,57.0
2016-12-23 23:00:00,55.0,58.0,52.0,56.0,54.0,54.0,62.0,52.0,49.0,55.0,52.0,52.0,51.0,61.0,54.0,56.0,49.0,53.0,51.0,59.0,48.0,58.0,53.0,50.0,53.0
2016-12-24 00:00:00,56.0,54.0,53.0,57.0,53.0,51.0,58.0,50.0,53.0,56.0,62.0,50.0,50.0,66.0,53.0,53.0,47.0,52.0,53.0,62.0,49.0,54.0,55.0,52.0,47.0
2016-12-24 01:00:00,58.0,48.0,53.0,64.0,52.0,52.0,58.0,50.0,57.0,59.0,58.0,53.0,56.0,65.0,56.0,58.0,50.0,49.0,56.0,57.0,51.0,70.0,59.0,53.0,61.0
2016-12-24 02:00:00,56.0,62.0,52.0,60.0,52.0,53.0,57.0,50.0,57.0,60.0,59.0,52.0,57.0,64.0,62.0,54.0,55.0,49.0,55.0,57.0,49.0,70.0,56.0,55.0,69.0
2016-12-24 03:00:00,60.0,67.0,51.0,64.0,54.0,55.0,57.0,51.0,56.0,56.0,60.0,56.0,54.0,66.0,61.0,59.0,54.0,55.0,52.0,55.0,49.0,63.0,55.0,53.0,68.0
2016-12-24 04:00:00,59.0,69.0,52.0,55.0,52.0,59.0,54.0,55.0,56.0,60.0,63.0,53.0,51.0,60.0,57.0,50.0,51.0,57.0,54.0,55.0,54.0,60.0,53.0,54.0,67.0
2016-12-24 05:00:00,72.0,65.0,57.0,65.0,53.0,62.0,64.0,54.0,61.0,62.0,74.0,55.0,56.0,70.0,66.0,70.0,52.0,62.0,53.0,52.0,55.0,57.0,60.0,57.0,66.0
2016-12-24 06:00:00,67.0,63.0,51.0,57.0,57.0,60.0,67.0,57.0,57.0,59.0,63.0,59.0,54.0,65.0,64.0,63.0,52.0,53.0,57.0,51.0,51.0,62.0,57.0,58.0,61.0
2016-12-24 07:00:00,62.0,69.0,52.0,58.0,58.0,59.0,63.0,57.0,54.0,55.0,64.0,59.0,56.0,67.0,62.0,57.0,48.0,57.0,59.0,57.0,55.0,62.0,58.0,59.0,72.0
2016-12-24 08:00:00,64.0,74.0,56.0,60.0,58.0,60.0,65.0,57.0,58.0,70.0,63.0,60.0,57.0,70.0,63.0,62.0,49.0,55.0,62.0,65.0,56.0,67.0,62.0,62.0,74.0
2016-12-24 09:00:00,66.0,78.0,61.0,84.0,58.0,65.0,66.0,61.0,62.0,70.0,64.0,63.0,63.0,74.0,73.0,68.0,54.0,57.0,68.0,63.0,54.0,72.0,64.0,64.0,72.0
2016-12-24 10:00:00,69.0,76.0,63.0,75.0,62.0,73.0,72.0,62.0,64.0,72.0,70.0,65.0,58.0,74.0,68.0,62.0,59.0,64.0,70.0,61.0,59.0,68.0,67.0,65.0,78.0
2016-12-24 11:00:00,69.0,80.0,69.0,67.0,63.0,70.0,81.0,64.0,64.0,72.0,75.0,67.0,63.0,78.0,72.0,65.0,61.0,60.0,68.0,63.0,58.0,65.0,67.0,70.0,76.0
2016-12-24 12:00:00,74.0,77.0,65.0,72.0,66.0,66.0,83.0,71.0,66.0,69.0,77.0,60.0,70.0,82.0,63.0,73.0,62.0,52.0,72.0,78.0,61.0,67.0,65.0,72.0,65.0
2016-12-24 13:00:00,73.0,73.0,62.0,73.0,69.0,71.0,80.0,73.0,65.0,65.0,83.0,68.0,70.0,89.0,70.0,70.0,61.0,41.0,73.0,80.0,71.0,71.0,72.0,76.0,70.0
2016-12-24 14:00:00,77.0,85.0,61.0,86.0,74.0,70.0,83.0,73.0,64.0,64.0,76.0,74.0,68.0,87.0,70.0,77.0,62.0,70.0,75.0,80.0,75.0,69.0,72.0,76.0,83.0
2016-12-24 15:00:00,93.0,87.0,63.0,87.0,75.0,76.0,88.0,74.0,64.0,70.0,84.0,76.0,69.0,77.0,90.0,83.0,66.0,76.0,72.0,82.0,70.0,63.0,79.0,72.0,86.0
2016-12-24 16:00:00,80.0,81.0,69.0,89.0,76.0,76.0,91.0,77.0,66.0,81.0,81.0,79.0,76.0,93.0,88.0,83.0,67.0,76.0,77.0,86.0,73.0,80.0,78.0,76.0,83.0
2016-12-24 17:00:00,96.0,81.0,67.0,99.0,80.0,76.0,95.0,79.0,64.0,70.0,86.0,80.0,74.0,88.0,86.0,79.0,66.0,68.0,79.0,80.0,68.0,83.0,75.0,80.0,74.0
2016-12-24 18:00:00,86.0,76.0,64.0,93.0,75.0,73.0,92.0,80.0,62.0,71.0,81.0,74.0,67.0,83.0,82.0,84.0,66.0,63.0,86.0,74.0,66.0,82.0,71.0,74.0,89.0
2016-12-24 19:00:00,82.0,74.0,61.0,95.0,76.0,69.0,88.0,75.0,61.0,74.0,78.0,75.0,66.0,80.0,72.0,76.0,67.0,54.0,79.0,99.0,63.0,79.0,67.0,70.0,84.0
2016-12-24 20:00:00,70.0,66.0,61.0,94.0,73.0,59.0,84.0,75.0,62.0,66.0,69.0,71.0,64.0,79.0,78.0,68.0,72.0,55.0,80.0,85.0,56.0,75.0,66.0,72.0,67.0
2016-12-24 21:00:00,76.0,68.0,62.0,85.0,67.0,55.0,84.0,71.0,64.0,81.0,77.0,66.0,64.0,93.0,71.0,49.0,79.0,51.0,79.0,78.0,49.0,78.0,64.0,74.0,60.0
2016-12-24 22:00:00,65.0,68.0,57.0,85.0,57.0,52.0,77.0,65.0,68.0,73.0,82.0,58.0,55.0,69.0,58.0,62.0,80.0,63.0,77.0,79.0,59.0,71.0,67.0,68.0,66.0
2016-12-24 23:00:00,64.0,75.0,53.0,81.0,62.0,55.0,73.0,59.0,73.0,64.0,80.0,57.0,54.0,75.0,66.0,77.0,74.0,68.0,75.0,82.0,59.0,66.0,64.0,61.0,68.0
2016-12-25 00:00:00,70.0,67.0,54.0,90.0,57.0,61.0,81.0,59.0,67.0,70.0,78.0,56.0,55.0,69.0,61.0,75.0,65.0,64.0,75.0,87.0,56.0,69.0,64.0,58.0,68.0
2016-12-25 01:00:00,71.0,72.0,52.0,89.0,63.0,65.0,69.0,60.0,71.0,78.0,77.0,55.0,57.0,74.0,85.0,70.0,60.0,66.0,72.0,77.0,60.0,69.0,63.0,59.0,68.33333333333333
2016-12-25 02:00:00,72.0,72.0,58.0,80.0,63.0,69.0,75.0,61.0,63.0,75.0,70.0,56.0,51.0,64.0,76.0,76.0,62.0,61.0,71.0,67.0,56.0,72.0,62.0,59.0,68.66666666666667
2016-12-25 03:00:00,75.0,73.0,56.0,83.0,68.0,67.0,77.0,60.0,58.0,70.0,76.0,58.0,53.0,67.0,71.0,63.0,64.0,60.0,64.0,70.0,56.0,72.0,62.0,56.0,69.0
2016-12-25 04:00:00,77.0,66.0,51.0,67.0,61.0,66.0,65.0,62.0,56.0,64.0,75.0,58.0,53.0,75.0,71.0,72.0,61.0,55.0,66.0,61.0,55.0,63.0,63.0,56.0,64.0
2016-12-25 05:00:00,70.0,60.0,48.0,72.0,57.0,65.0,69.0,61.0,57.0,65.0,72.0,58.0,56.0,66.0,64.0,71.0,57.0,45.0,65.0,54.0,57.0,59.0,64.0,58.0,66.0
2016-12-25 06:00:00,62.0,56.0,47.0,63.0,56.0,56.0,64.0,57.0,58.0,64.0,70.0,56.0,52.0,58.0,58.0,61.0,54.0,54.0,60.0,55.0,50.0,53.0,62.0,57.0,62.0
2016-12-25 07:00:00,54.0,61.0,46.0,73.0,54.0,51.0,58.0,54.0,62.0,65.0,64.0,57.0,51.0,56.0,64.0,63.0,49.0,50.0,58.0,56.0,48.0,52.0,59.0,53.0,62.0
2016-12-25 08:00:00,52.0,65.0,47.0,76.0,54.0,51.0,57.0,53.0,63.0,77.0,75.0,52.0,51.0,67.0,62.0,58.0,50.0,52.0,59.0,53.0,52.0,51.0,66.0,60.0,71.0
2016-12-25 09:00:00,51.0,69.0,51.0,81.0,51.0,48.0,56.0,55.0,61.0,64.0,73.0,49.0,55.0,58.0,56.0,58.0,59.0,55.0,60.0,53.0,54.0,53.0,65.0,63.0,63.0
2016-12-25 10:00:00,48.0,59.0,52.0,86.0,46.0,48.0,64.0,55.0,60.0,65.0,61.0,50.0,56.0,59.0,60.0,64.0,65.0,56.0,62.0,42.0,50.0,51.0,59.0,57.0,58.0
2016-12-25 11:00:00,56.0,57.0,57.0,88.0,49.0,46.0,65.0,51.0,57.0,70.0,61.0,50.0,54.0,77.0,50.0,51.0,64.0,52.0,70.0,51.0,46.0,47.0,58.0,57.0,52.0
2016-12-25 12:00:00,42.0,52.0,61.0,64.0,51.0,46.0,51.0,55.0,57.0,54.0,50.0,47.0,43.0,72.0,46.0,54.0,60.0,56.0,56.0,65.0,48.0,55.0,58.0,52.0,48.0
2016-12-25 13:00:00,54.0,47.0,51.0,70.0,53.0,42.0,53.0,56.0,55.0,53.0,52.0,48.0,48.0,49.0,55.0,49.0,56.0,64.0,53.0,53.0,58.0,55.0,53.0,48.0,50.0
2016-12-25 14:00:00,49.0,39.0,39.0,82.0,55.0,41.0,54.0,55.0,53.0,39.0,49.0,52.0,46.0,53.0,50.0,47.0,47.0,56.0,43.0,48.0,54.0,47.0,53.0,54.0,47.0
2016-12-25 15:00:00,57.0,42.0,36.0,64.0,56.0,37.0,50.0,56.0,54.0,55.0,46.0,49.0,50.0,40.0,58.0,51.0,41.0,49.0,47.0,53.0,45.0,24.0,49.0,49.0,45.0
2016-12-25 16:00:00,45.0,48.0,37.0,72.0,47.0,41.0,51.0,54.0,52.0,49.0,41.0,46.0,46.0,43.0,56.0,46.0,40.0,34.0,48.0,50.0,41.0,21.0,43.0,43.0,50.0
2016-12-25 17:00:00,38.0,44.0,26.0,77.0,46.0,42.0,54.0,53.0,54.0,51.0,47.0,45.0,46.5,39.0,55.0,44.0,40.0,35.0,55.0,50.0,40.0,40.0,40.0,37.0,54.0
2016-12-25 18:00:00,43.0,47.0,25.0,63.0,46.0,38.0,56.0,52.0,57.0,61.0,48.0,46.0,47.0,42.0,53.0,50.0,40.0,36.0,71.0,63.0,36.0,65.0,40.0,39.0,48.0
2016-12-25 19:00:00,41.0,52.0,36.0,76.0,61.0,34.0,77.0,45.0,61.0,53.0,62.0,47.0,47.5,74.0,50.0,50.0,41.0,37.0,64.0,65.0,33.0,58.0,48.0,49.0,39.0
2016-12-25 20:00:00,45.0,48.0,33.0,90.0,55.0,34.0,72.0,39.0,56.0,61.0,74.0,48.0,48.0,67.0,40.0,47.0,46.0,40.0,59.0,67.0,46.0,59.0,59.0,59.0,46.0
2016-12-25 21:00:00,57.0,46.0,28.0,80.0,44.0,45.0,67.0,46.0,55.0,53.0,73.0,43.0,48.5,60.0,39.0,58.0,47.0,50.0,63.0,78.0,52.0,55.0,59.0,55.0,53.0
2016-12-25 22:00:00,61.0,44.0,28.0,74.0,49.0,49.0,85.0,42.0,54.0,54.0,68.0,41.0,49.0,84.0,52.0,71.0,49.0,47.0,63.0,83.0,51.0,59.0,55.0,51.0,43.0
2016-12-25 23:00:00,55.0,49.0,25.0,62.0,59.0,49.0,79.0,43.0,53.0,69.0,66.0,41.0,56.58333333333334,78.0,59.0,61.0,52.0,53.0,61.0,78.0,55.0,58.0,55.0,55.0,43.0
2016-12-26 00:00:00,55.0,49.0,34.0,51.0,62.0,44.0,76.0,46.0,47.0,59.0,64.0,44.0,54.83333333333334,64.0,74.0,57.0,58.0,50.0,61.0,68.0,51.0,50.0,53.0,54.0,45.0
2016-12-26 01:00:00,50.0,55.0,34.0,68.0,50.0,48.0,71.0,43.0,51.0,56.0,55.0,44.0,54.25,61.0,65.0,51.0,61.0,53.0,61.0,69.0,47.0,57.0,51.0,52.0,49.0
2016-12-26 02:00:00,47.0,52.0,30.0,80.0,49.0,47.0,65.0,42.0,44.0,58.0,55.0,41.0,51.25,55.0,64.0,47.0,56.0,47.0,59.0,61.0,41.0,52.0,49.0,48.0,41.0
2016-12-26 03:00:00,45.0,41.0,26.0,74.0,46.0,42.0,71.0,43.0,41.0,52.0,50.0,39.0,47.29166666666666,44.0,54.0,43.0,51.0,39.0,60.0,61.0,43.0,34.0,51.0,43.0,42.0
2016-12-26 04:00:00,38.0,46.0,30.0,62.0,46.0,38.0,64.0,43.0,41.0,47.0,46.0,41.0,45.70833333333334,45.0,49.0,40.0,46.0,39.0,62.0,64.0,42.0,39.0,48.0,42.0,39.0
2016-12-26 05:00:00,38.0,40.0,25.0,66.0,44.0,40.0,57.0,42.0,43.0,41.0,56.0,40.0,43.95833333333334,50.0,45.0,39.0,43.0,38.0,60.0,52.0,38.0,32.0,46.0,42.0,38.0
2016-12-26 06:00:00,44.0,42.0,29.0,54.0,39.0,40.0,47.0,39.0,41.0,45.0,54.0,38.0,42.75,53.0,40.0,46.0,40.0,29.0,57.0,51.0,37.0,33.0,49.0,44.0,35.0
2016-12-26 07:00:00,48.0,41.0,34.0,57.0,40.0,36.0,61.0,40.0,43.0,43.0,51.0,38.0,43.45833333333334,46.0,41.0,46.0,37.0,40.0,54.0,45.0,39.0,35.0,46.0,45.0,37.0
2016-12-26 08:00:00,45.0,48.0,36.0,72.0,43.0,41.0,53.0,40.0,46.0,48.0,54.0,38.0,45.25,45.0,41.0,45.0,42.0,37.0,56.0,45.0,42.0,39.0,47.0,42.0,41.0
2016-12-26 09:00:00,46.0,39.0,52.0,81.0,42.0,47.0,57.0,42.0,47.0,48.0,54.0,41.0,48.625,47.0,46.0,44.0,51.0,44.0,64.0,52.0,44.0,41.0,49.0,45.0,44.0
2016-12-26 10:00:00,48.0,55.0,42.0,99.0,46.0,49.0,57.0,43.0,53.0,56.0,52.0,43.0,51.83333333333334,52.0,52.0,50.0,55.0,44.0,67.0,54.0,45.0,41.0,52.0,45.0,44.0
2016-12-26 11:00:00,54.0,61.0,51.0,98.0,47.0,56.0,76.0,50.0,61.0,73.0,61.0,48.0,57.625,54.0,65.0,53.0,54.0,49.0,73.0,62.0,46.0,40.0,51.0,50.0,50.0
2016-12-26 12:00:00,59.0,62.0,56.0,95.0,53.0,54.0,78.0,47.0,62.0,43.0,59.0,47.0,58.20833333333334,68.0,59.0,57.0,47.0,43.0,76.0,64.0,53.0,51.0,54.0,50.0,60.0
2016-12-26 13:00:00,57.0,62.0,53.0,92.0,46.0,54.0,67.0,51.0,58.0,52.0,65.0,48.0,59.39583333333334,75.0,47.5,52.0,44.0,54.0,76.0,80.0,48.0,59.0,58.0,57.0,70.0
2016-12-26 14:00:00,34.0,45.0,62.0,99.0,29.5,50.0,32.0,33.0,54.0,61.0,51.0,39.0,49.8125,75.0,36.0,36.0,47.0,41.0,82.0,49.0,29.0,78.0,43.0,44.0,46.0
2016-12-26 15:00:00,21.0,29.0,60.0,84.0,13.0,21.0,56.0,11.0,47.0,61.0,24.0,14.0,38.79166666666666,92.0,12.0,30.0,40.0,12.0,74.0,84.0,13.0,69.0,21.0,23.0,20.0
2016-12-26 16:00:00,16.0,13.0,47.0,77.0,45.0,12.0,72.0,38.0,36.0,41.0,16.0,11.0,58.0,89.0,12.0,14.0,27.0,12.333333333333336,65.0,79.0,12.0,60.0,14.0,17.0,13.0
2016-12-26 17:00:00,33.0,16.0,35.0,55.0,51.0,14.0,67.0,45.0,35.0,42.0,22.0,17.0,65.0,76.0,40.0,15.0,21.0,12.666666666666664,62.0,67.0,15.0,68.0,29.0,27.0,17.0
2016-12-26 18:00:00,22.0,16.0,44.0,69.0,58.0,19.0,61.0,58.0,39.0,50.0,38.0,36.0,56.0,80.0,73.0,28.0,36.0,13.0,53.0,65.0,25.0,63.0,36.0,41.0,17.0
2016-12-26 19:00:00,25.0,26.0,50.0,86.0,66.0,21.0,71.0,54.0,43.0,72.0,38.0,60.0,50.0,77.0,77.0,27.0,43.0,14.0,59.0,64.0,29.0,70.0,37.0,41.0,27.0
2016-12-26 20:00:00,49.0,19.0,48.0,87.0,64.0,23.0,75.0,60.0,54.0,66.0,45.0,55.0,64.0,79.0,79.0,35.0,48.0,21.5,64.0,73.0,51.0,49.0,48.0,53.0,35.0
2016-12-26 21:00:00,77.0,40.0,45.0,72.0,69.0,48.0,75.0,59.0,53.0,57.0,58.0,53.0,56.0,72.0,72.0,51.0,52.0,29.0,67.0,79.0,51.0,82.0,55.0,61.0,56.0
2016-12-26 22:00:00,67.0,63.0,41.0,66.0,65.0,50.0,71.0,56.0,44.0,44.0,55.0,51.0,53.0,74.0,62.0,61.0,51.0,61.0,57.0,77.0,48.0,69.0,46.0,55.0,51.0
2016-12-26 23:00:00,66.0,63.0,43.0,51.0,58.0,47.0,69.0,55.0,42.0,46.0,45.0,52.0,60.0,72.0,59.0,47.0,45.0,54.0,59.0,80.0,56.0,65.0,52.0,56.0,54.0
2016-12-27 00:00:00,58.0,65.0,38.0,70.0,61.0,43.0,68.0,58.0,46.0,46.0,52.0,56.0,57.0,73.0,69.0,49.0,40.0,49.0,60.0,70.0,47.0,68.0,45.0,53.0,54.0
2016-12-27 01:00:00,49.0,55.0,44.0,74.0,59.0,44.0,70.0,56.0,46.0,59.0,54.0,55.0,58.0,75.0,70.0,46.0,39.0,43.0,61.0,70.0,50.0,69.0,45.0,58.0,63.0
2016-12-27 02:00:00,70.0,51.0,43.0,78.0,63.0,50.0,68.0,58.0,48.0,60.0,62.0,56.0,57.0,77.0,75.0,57.0,45.0,48.0,64.0,65.0,52.0,81.0,60.0,60.0,61.0
2016-12-27 03:00:00,64.0,66.0,42.0,79.0,67.0,57.0,70.0,64.0,51.0,55.0,62.0,61.0,67.0,73.0,71.0,61.0,48.0,58.0,65.0,72.0,57.0,73.0,61.0,59.0,65.0
2016-12-27 04:00:00,78.0,60.0,47.0,74.0,67.0,61.0,80.0,67.0,53.0,55.0,63.0,62.0,62.0,85.0,72.0,58.0,47.0,54.0,67.0,63.0,61.0,72.0,64.0,62.0,48.0
2016-12-27 05:00:00,66.0,72.0,54.0,58.0,52.0,63.0,56.0,53.0,52.0,67.0,69.0,58.0,48.0,68.0,53.0,68.0,49.0,57.0,56.0,57.0,49.0,68.0,59.0,55.0,59.0
2016-12-27 06:00:00,60.0,62.0,49.0,53.0,48.0,55.0,54.0,46.0,55.0,54.0,63.0,49.0,45.0,61.0,51.0,58.0,51.0,50.0,50.0,52.0,42.0,56.0,53.0,49.0,58.0
2016-12-27 07:00:00,53.0,57.0,46.0,56.0,42.0,51.0,50.0,43.0,48.0,53.0,55.0,45.0,39.0,45.0,45.0,55.0,49.0,48.0,47.0,42.0,37.0,49.0,47.0,43.0,56.0
2016-12-27 08:00:00,40.0,48.0,42.0,49.0,43.0,44.0,45.0,41.0,47.0,46.0,48.0,42.0,37.0,43.0,37.0,48.0,42.0,36.0,43.0,39.0,32.0,44.0,40.0,35.0,49.0
2016-12-27 09:00:00,43.0,52.0,36.0,47.0,39.0,41.0,35.0,36.0,41.0,36.0,40.0,37.0,41.0,50.0,42.0,38.0,35.0,32.0,41.0,40.0,35.0,36.0,38.0,38.0,48.0
2016-12-27 10:00:00,45.0,48.0,36.0,41.0,37.0,40.0,39.0,38.0,37.0,38.0,40.0,39.0,35.0,40.0,42.0,44.0,34.0,39.0,41.0,31.0,36.0,48.0,39.0,41.0,46.0
2016-12-27 11:00:00,45.0,46.0,38.0,40.0,38.0,43.0,42.0,39.0,36.0,42.0,34.0,38.0,35.0,39.5,40.0,37.0,39.0,39.0,36.0,35.0,34.0,43.0,43.0,39.0,44.0
2016-12-27 12:00:00,33.0,49.0,35.0,42.0,35.0,38.0,36.0,34.0,36.0,38.0,39.0,37.0,28.0,39.0,33.0,38.0,41.0,36.0,37.0,40.0,35.0,35.0,38.0,33.0,50.0
