,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-12-14 22:00:00,35.0,35.0,31.91666666666667,28.0,31.0,35.0,27.0,28.0,38.0,35.0,39.0,26.0,32.0,28.0,28.0,27.0,29.0,33.0,24.0,36.0,30.0,35.0,33.0,32.0,42.0
2016-12-14 23:00:00,33.0,32.0,30.180555555555557,24.0,33.0,35.0,29.0,26.0,34.0,30.0,37.0,27.0,32.0,27.0,27.0,34.0,25.0,30.0,24.0,30.0,29.0,30.33333333333333,33.0,32.0,31.0
2016-12-15 00:00:00,34.0,32.0,29.777777777777768,21.0,31.0,33.0,26.0,25.0,35.0,35.0,37.0,28.0,31.0,29.0,26.0,27.0,24.0,27.0,22.0,30.0,30.0,25.666666666666664,33.0,31.0,42.0
2016-12-15 01:00:00,29.0,34.0,28.0,16.0,29.0,30.0,25.0,25.0,37.0,37.0,35.0,29.0,29.0,23.0,24.0,32.0,26.0,22.0,18.0,23.0,28.0,21.0,32.0,30.0,38.0
2016-12-15 02:00:00,26.0,38.0,26.29166666666667,23.0,26.0,30.0,23.0,22.0,34.0,33.0,31.0,23.0,27.0,21.0,20.0,27.0,28.0,22.0,16.0,16.0,22.0,30.0,26.0,26.0,41.0
2016-12-15 03:00:00,27.0,27.0,23.41666666666667,17.0,23.0,28.0,24.0,19.0,22.0,25.0,24.0,22.0,24.0,18.0,20.0,28.0,31.0,21.0,15.0,16.0,25.0,31.0,24.0,25.0,26.0
2016-12-15 04:00:00,19.0,30.0,21.125,15.0,20.0,28.0,18.0,18.0,19.0,19.0,26.0,18.0,23.0,12.0,17.0,26.0,31.0,21.0,16.0,15.0,16.0,25.0,22.0,22.0,31.0
2016-12-15 05:00:00,15.0,20.0,18.375,16.0,17.0,22.0,14.0,15.0,22.0,23.0,20.0,13.0,20.0,15.0,15.0,21.0,26.0,20.0,14.0,13.0,18.0,21.0,19.0,18.0,24.0
2016-12-15 06:00:00,18.0,23.0,16.166666666666668,9.0,17.0,22.0,11.0,14.0,16.0,20.0,17.0,12.0,22.0,13.0,13.0,18.0,22.0,16.0,13.0,8.0,15.0,15.0,16.0,17.0,21.0
2016-12-15 07:00:00,13.0,20.0,16.791666666666668,12.0,18.0,22.0,13.0,13.0,18.0,18.0,20.0,14.0,22.0,13.0,14.0,16.0,20.0,13.0,14.0,14.0,19.0,18.0,19.0,19.0,21.0
2016-12-15 08:00:00,16.0,25.0,17.083333333333332,16.0,16.0,22.0,10.0,15.0,19.0,17.0,20.0,13.0,21.0,11.0,12.0,20.0,20.0,14.0,16.0,14.0,15.0,21.0,16.0,19.0,22.0
2016-12-15 09:00:00,12.0,19.0,16.791666666666668,11.0,16.0,18.0,18.0,14.0,21.0,19.0,15.0,12.0,21.0,19.0,17.0,16.0,19.0,13.0,14.0,11.0,17.0,25.0,18.0,16.0,22.0
2016-12-15 10:00:00,16.0,17.0,15.458333333333336,10.0,16.0,18.0,9.0,14.0,19.0,18.0,16.0,13.0,15.0,15.0,12.0,16.0,19.0,19.0,12.0,5.0,19.0,23.0,16.0,21.0,13.0
2016-12-15 11:00:00,16.0,23.0,16.916666666666668,13.0,18.0,19.0,17.0,14.0,15.0,14.0,14.0,13.0,22.0,17.0,15.0,16.0,18.0,18.0,14.0,11.0,21.0,17.0,22.0,19.0,20.0
2016-12-15 12:00:00,9.0,19.0,14.916666666666664,13.0,14.0,16.0,5.0,14.0,16.0,15.0,17.0,11.0,16.0,13.0,11.0,20.0,14.0,21.0,15.0,10.0,16.0,15.0,22.0,17.0,19.0
2016-12-15 13:00:00,9.0,9.0,12.680555555555555,11.0,18.0,13.0,8.333333333333332,16.0,15.0,10.0,13.0,10.0,14.0,9.0,9.0,12.0,12.0,14.0,18.0,11.0,12.0,11.0,13.0,12.0,25.0
2016-12-15 14:00:00,11.0,12.0,13.465277777777779,23.0,21.0,10.0,11.666666666666664,17.0,11.0,10.0,15.0,12.0,18.0,9.0,12.0,11.0,9.0,14.0,14.0,14.5,15.0,9.0,13.0,14.0,17.0
2016-12-15 15:00:00,11.0,13.0,12.972222222222225,17.0,18.0,12.0,15.0,16.0,10.0,13.0,9.0,13.0,19.0,10.333333333333334,12.0,8.0,6.0,10.0,12.0,18.0,18.0,6.0,15.0,15.0,15.0
2016-12-15 16:00:00,15.0,9.0,14.298611111111107,13.0,16.0,13.0,18.0,13.0,11.0,10.0,15.0,14.0,17.0,11.666666666666664,18.0,17.0,7.0,14.0,15.0,21.5,15.0,18.0,13.0,14.0,15.0
2016-12-15 17:00:00,15.0,15.0,15.708333333333336,19.0,19.0,16.0,13.0,14.0,11.0,18.0,21.0,12.0,17.0,13.0,21.0,17.0,10.0,9.0,13.0,25.0,13.0,21.0,13.0,16.0,16.0
2016-12-15 18:00:00,18.0,22.0,14.916666666666664,13.0,16.0,16.0,16.0,14.0,13.0,15.0,18.0,12.0,22.0,11.0,8.0,15.0,11.0,8.0,11.0,20.0,15.0,14.0,16.0,13.0,21.0
2016-12-15 19:00:00,12.0,16.0,14.583333333333336,16.0,18.0,15.0,15.0,13.0,13.0,15.0,17.0,13.0,20.0,12.0,13.0,12.0,10.0,14.0,12.0,21.0,14.0,15.0,11.0,13.0,20.0
2016-12-15 20:00:00,16.0,13.0,14.666666666666664,11.0,20.0,15.0,15.0,14.0,12.0,16.0,17.0,12.0,21.0,10.0,8.0,17.0,11.0,7.0,12.0,27.0,15.0,16.0,19.0,16.0,12.0
2016-12-15 21:00:00,26.0,15.0,17.5,15.0,21.0,16.0,16.0,15.0,16.0,23.0,21.0,11.0,19.0,8.0,10.0,16.0,15.0,20.0,15.0,23.0,16.0,22.0,21.0,17.0,23.0
2016-12-15 22:00:00,19.0,18.0,17.583333333333332,12.0,22.0,18.0,12.0,15.0,19.0,18.0,20.0,11.0,21.0,13.0,12.0,14.0,18.0,22.0,14.0,23.0,19.0,19.0,17.0,18.0,28.0
2016-12-15 23:00:00,21.0,16.0,17.166666666666668,16.0,21.0,18.0,18.0,14.0,16.0,19.0,17.0,14.0,21.0,15.0,13.0,19.0,18.0,15.0,11.0,18.0,14.0,26.0,15.0,16.0,21.0
2016-12-16 00:00:00,15.0,19.0,16.375,11.0,23.0,15.0,16.0,13.0,13.0,14.0,21.0,11.0,21.0,15.0,12.0,16.0,19.0,14.0,12.0,23.0,16.0,21.0,16.0,17.0,20.0
2016-12-16 01:00:00,16.0,23.0,14.0,18.0,23.0,14.0,23.0,12.0,13.0,13.0,14.0,12.0,17.0,13.0,20.0,16.0,16.0,13.0,11.0,18.0,15.0,15.0,15.0,17.0,19.0
2016-12-16 02:00:00,12.0,15.0,15.0,18.0,20.0,15.0,11.0,13.0,12.0,12.0,18.0,12.0,20.0,11.0,14.0,18.0,16.0,11.0,13.0,14.0,15.0,17.0,15.0,16.0,16.0
2016-12-16 03:00:00,15.0,14.0,15.0,19.0,16.0,15.0,19.0,14.0,17.0,15.0,18.0,13.0,20.0,16.0,15.0,16.0,15.0,15.0,11.0,12.0,14.0,20.0,15.0,17.0,18.0
2016-12-16 04:00:00,14.0,21.0,16.0,14.0,19.0,14.0,19.0,13.0,11.0,9.0,17.0,13.0,19.0,17.0,14.0,16.0,16.0,12.0,13.0,18.0,15.0,20.0,15.0,17.0,17.0
2016-12-16 05:00:00,14.0,16.0,15.0,15.0,18.0,13.0,15.0,12.0,15.0,18.0,17.0,12.0,21.0,8.0,13.0,16.0,15.0,13.0,13.0,16.0,14.0,11.0,15.0,15.0,13.0
2016-12-16 06:00:00,16.0,12.0,15.0,16.0,19.0,14.0,15.0,15.0,17.0,16.0,13.0,14.0,23.0,18.0,12.0,16.0,14.0,12.0,13.0,16.0,13.0,15.0,15.0,15.0,20.0
2016-12-16 07:00:00,15.0,19.0,13.0,18.0,17.0,14.0,15.0,15.0,15.0,17.0,19.0,12.0,23.0,13.0,16.0,15.0,16.0,14.0,15.0,20.0,15.0,19.0,15.0,16.0,20.0
2016-12-16 08:00:00,15.0,21.0,14.0,13.0,17.0,17.0,15.0,15.0,15.0,17.0,16.0,15.0,20.0,14.0,14.0,18.0,17.0,17.0,15.0,12.0,15.0,23.0,15.0,17.0,22.0
2016-12-16 09:00:00,13.0,26.0,13.0,15.0,21.0,18.0,18.0,17.0,15.0,15.0,18.0,14.0,21.0,17.0,16.0,17.0,18.0,17.25,16.0,18.0,13.0,27.0,16.0,16.0,18.0
2016-12-16 10:00:00,17.0,29.0,17.0,10.0,20.0,20.5,11.0,19.0,16.0,16.0,13.0,14.0,18.0,12.0,15.0,14.0,18.0,17.5,16.0,9.0,19.0,10.0,17.0,18.0,14.5
2016-12-16 11:00:00,13.0,28.0,18.0,14.0,18.0,23.0,18.0,15.0,16.0,11.0,10.0,17.0,20.0,15.0,13.0,17.0,17.0,17.75,16.0,19.0,15.0,14.0,20.0,18.0,11.0
2016-12-16 12:00:00,14.0,20.0,13.0,18.0,19.0,18.0,14.0,16.0,15.0,11.0,16.0,16.0,18.0,16.0,15.0,14.0,14.0,18.0,17.0,10.0,21.0,12.0,22.0,20.0,14.0
2016-12-16 13:00:00,11.0,15.0,16.0,22.0,25.0,20.0,18.0,15.0,12.0,16.0,15.0,21.0,16.5,15.0,13.0,16.0,11.0,15.0,20.0,26.0,16.0,17.0,20.0,19.0,20.0
2016-12-16 14:00:00,21.0,14.0,12.0,12.0,16.0,15.0,19.0,11.0,12.0,8.0,15.0,20.0,15.0,16.0,20.0,14.0,10.0,15.0,11.0,19.0,19.0,10.0,13.0,19.0,17.0
2016-12-16 15:00:00,18.0,17.0,12.0,11.0,14.0,16.0,11.0,8.0,6.0,10.0,15.0,13.0,21.0,7.0,16.0,17.0,8.0,13.0,11.0,13.0,17.0,11.0,19.0,21.0,15.0
2016-12-16 16:00:00,10.0,16.0,13.0,11.0,17.0,16.0,12.0,10.0,10.0,17.0,15.0,18.0,17.0,8.25,17.0,15.0,7.0,13.0,13.0,18.0,16.0,17.0,15.0,15.0,11.0
2016-12-16 17:00:00,20.0,14.0,15.0,21.0,18.33333333333333,12.0,15.0,15.0,12.0,17.0,10.0,17.0,22.0,9.5,17.0,16.0,7.0,7.0,17.0,17.0,12.0,13.0,15.0,16.0,14.0
2016-12-16 18:00:00,14.0,18.0,17.0,20.0,19.666666666666668,16.0,18.0,18.0,12.0,16.0,17.0,17.0,26.0,10.75,13.0,14.0,7.0,11.0,16.0,20.0,15.0,24.0,18.0,18.0,15.0
2016-12-16 19:00:00,17.0,15.0,20.0,18.0,21.0,15.0,16.0,18.0,15.0,17.0,18.0,14.0,23.0,12.0,11.0,18.0,10.0,9.0,14.0,20.0,16.0,21.0,22.0,20.0,17.0
2016-12-16 20:00:00,16.0,12.0,17.0,19.0,28.0,15.0,19.0,18.0,18.0,20.0,17.0,17.0,22.0,10.0,10.0,12.0,14.0,14.0,17.0,29.0,19.0,31.0,30.0,19.0,20.0
2016-12-16 21:00:00,17.0,18.0,17.0,23.0,33.0,19.0,19.0,18.0,25.0,23.0,15.0,17.0,22.0,7.0,16.0,16.0,17.0,13.0,19.0,27.0,18.0,13.0,21.0,25.0,19.0
2016-12-16 22:00:00,23.0,16.0,16.0,21.0,26.0,19.0,17.0,19.0,25.0,26.0,27.0,19.0,24.0,16.0,11.0,22.0,19.0,21.0,19.0,29.0,15.0,23.0,20.0,26.0,23.0
2016-12-16 23:00:00,18.0,22.0,15.0,18.0,25.0,26.0,17.0,21.0,21.0,21.0,26.0,19.0,23.0,21.0,14.0,18.0,24.0,21.0,20.0,23.0,18.0,15.0,19.0,23.0,26.0
2016-12-17 00:00:00,25.0,21.0,18.0,19.0,24.0,25.0,16.0,18.0,21.0,23.0,33.0,19.0,20.0,22.0,14.0,18.0,27.0,24.0,19.0,19.0,19.0,22.0,25.0,23.0,29.0
2016-12-17 01:00:00,20.0,19.0,21.0,24.0,21.0,24.0,16.0,18.0,18.0,23.0,29.0,20.0,24.0,22.0,20.0,19.0,29.0,18.0,17.0,24.0,18.0,24.0,25.0,28.0,23.0
2016-12-17 02:00:00,20.0,26.0,21.0,24.0,22.0,24.0,22.0,17.0,18.0,20.0,25.0,17.0,24.0,21.0,19.0,26.0,29.0,19.0,17.0,20.0,24.0,22.0,24.0,23.0,24.0
2016-12-17 03:00:00,22.0,22.0,22.0,27.0,21.0,21.0,21.0,18.0,18.0,22.0,25.0,17.0,28.0,18.0,17.0,19.0,28.0,18.0,18.0,21.0,17.0,25.0,21.0,24.0,20.0
2016-12-17 04:00:00,18.0,23.0,25.0,21.0,22.0,20.0,22.0,21.0,20.0,20.0,23.0,20.0,27.0,23.0,22.0,25.0,23.0,18.0,19.0,22.0,20.0,29.0,24.0,25.0,24.0
2016-12-17 05:00:00,21.0,19.0,22.0,22.0,20.0,22.0,21.0,22.0,19.0,18.0,18.0,16.0,28.0,21.0,17.0,21.0,21.0,16.0,19.0,17.0,21.0,32.0,22.0,24.0,21.0
2016-12-17 06:00:00,20.0,21.0,22.0,20.0,24.0,22.0,21.0,23.0,24.0,20.0,24.0,19.0,27.0,18.0,19.0,21.0,20.0,15.0,20.0,19.0,21.0,25.0,23.0,26.0,23.0
2016-12-17 07:00:00,19.0,25.0,21.0,23.0,24.0,24.0,21.0,22.0,22.0,17.0,23.0,20.0,26.0,18.0,21.0,22.0,21.0,21.0,19.0,24.0,26.0,26.0,22.0,26.0,22.0
2016-12-17 08:00:00,25.0,25.0,20.0,24.0,27.0,26.0,22.0,22.0,22.535714285714285,21.0,25.0,25.0,28.0,25.0,24.0,26.0,21.0,21.0,20.0,21.0,30.0,24.0,25.0,27.0,25.0
2016-12-17 09:00:00,28.0,33.0,24.0,25.0,31.0,30.0,24.0,29.0,23.07142857142857,26.0,26.0,30.0,31.0,17.0,26.0,26.0,24.0,33.0,24.0,24.0,29.0,30.0,30.0,31.0,28.0
2016-12-17 10:00:00,27.0,29.0,27.0,27.0,35.0,34.0,25.0,37.0,23.607142857142854,23.0,34.0,34.0,34.0,21.0,26.0,30.0,23.0,42.0,27.0,24.0,33.0,26.0,36.0,33.0,29.0
2016-12-17 11:00:00,34.0,30.0,38.0,35.0,39.0,40.0,34.0,37.0,24.142857142857146,26.0,37.0,36.0,45.0,28.0,27.0,31.0,24.0,36.0,32.0,33.0,42.0,29.0,44.0,43.0,28.0
2016-12-17 12:00:00,31.0,26.0,42.0,28.0,42.0,36.0,34.0,42.0,24.67857142857143,25.0,43.0,39.0,49.0,35.0,32.0,35.0,25.0,36.0,34.0,25.0,45.0,38.0,48.0,50.0,22.0
2016-12-17 13:00:00,36.0,28.0,43.0,37.0,45.0,41.0,34.0,31.0,25.214285714285715,35.0,51.0,37.0,49.0,28.0,34.0,35.0,27.0,23.0,38.0,33.0,47.0,26.0,52.0,51.0,25.0
2016-12-17 14:00:00,29.0,28.0,44.0,36.0,44.0,40.0,36.0,29.0,36.04166666666666,22.0,46.0,40.0,48.0,34.0,34.0,33.0,27.0,24.0,38.0,34.0,47.0,20.0,50.0,51.0,31.0
2016-12-17 15:00:00,35.0,28.0,46.0,34.0,49.0,42.0,37.0,36.0,40.41666666666666,45.0,49.0,44.0,50.0,29.0,36.0,34.0,29.0,37.0,39.0,51.0,47.0,26.0,54.0,53.0,40.0
2016-12-17 16:00:00,50.0,32.0,45.0,42.0,46.0,40.0,29.0,41.0,42.625,46.0,42.0,41.0,54.0,47.0,29.0,28.0,29.0,42.0,44.0,57.0,45.0,42.0,51.0,51.0,50.0
2016-12-17 17:00:00,45.0,38.0,51.0,58.0,51.0,46.0,32.6,43.0,45.69166666666666,42.0,40.0,44.0,52.0,53.0,32.0,57.0,27.0,42.0,45.0,51.0,52.0,49.0,53.0,50.0,43.0
2016-12-17 18:00:00,45.0,51.0,50.0,60.0,53.0,45.0,36.2,47.0,48.00833333333333,43.0,41.0,47.0,52.0,47.0,46.0,56.0,28.0,37.0,47.0,61.0,53.0,53.0,51.0,53.0,50.0
2016-12-17 19:00:00,43.0,51.0,48.0,56.0,52.0,46.0,39.8,47.0,48.575,43.0,41.0,49.0,61.0,54.0,47.0,48.0,32.0,37.0,48.0,59.0,56.0,57.0,55.0,53.0,43.0
2016-12-17 20:00:00,44.0,43.0,47.0,60.0,62.0,52.0,43.4,48.0,48.975,45.0,39.0,48.0,56.0,45.0,51.0,50.0,36.0,35.0,52.0,52.0,55.0,48.0,53.0,60.0,51.0
2016-12-17 21:00:00,43.0,47.0,48.0,61.0,58.0,49.0,47.0,44.0,49.92013888888889,46.0,56.0,45.0,62.0,50.0,44.0,39.0,39.0,46.0,55.0,50.0,53.0,39.0,57.0,69.0,51.08333333333334
2016-12-17 22:00:00,56.0,48.0,46.0,54.0,50.0,52.0,45.0,35.0,51.09027777777778,55.0,69.0,38.0,62.0,62.0,40.0,46.0,47.0,59.0,46.0,56.0,49.0,36.0,59.0,65.0,51.16666666666666
2016-12-17 23:00:00,53.0,43.0,47.0,43.0,47.0,51.0,29.0,30.0,47.96875,56.0,59.0,34.0,54.0,51.0,39.0,47.0,47.0,58.0,38.0,48.0,51.0,46.0,64.0,65.0,51.25
2016-12-18 00:00:00,43.0,43.0,47.0,34.0,41.0,55.0,34.0,28.0,44.76388888888889,52.0,57.0,31.0,39.0,39.0,42.0,51.0,45.0,55.0,33.0,35.0,55.0,37.0,62.0,65.0,51.33333333333334
2016-12-18 01:00:00,47.0,48.0,49.0,37.0,35.0,56.0,44.0,29.0,45.267361111111114,43.0,60.0,30.0,47.0,37.0,42.0,70.0,48.0,47.0,33.0,32.0,51.0,28.0,61.0,61.0,51.41666666666666
2016-12-18 02:00:00,42.0,58.0,46.0,36.0,32.0,53.0,34.0,27.0,45.85416666666666,46.0,55.0,31.0,58.0,32.0,55.0,64.0,57.0,45.0,32.0,31.0,52.0,43.0,60.0,60.0,51.5
2016-12-18 03:00:00,34.0,46.0,44.0,36.0,28.0,53.0,30.0,27.0,42.0,38.0,51.0,33.0,58.0,23.0,50.0,57.0,57.0,41.0,30.0,24.0,54.0,34.0,62.0,56.0,42.0
2016-12-18 04:00:00,31.0,44.0,43.0,33.0,28.0,48.0,25.0,24.0,38.65217391304348,33.0,51.0,32.0,50.0,22.0,45.0,47.0,53.0,39.0,28.0,21.0,54.0,29.0,58.0,51.0,38.65217391304348
2016-12-18 05:00:00,29.0,40.0,41.0,27.0,29.0,47.0,23.0,26.0,37.21739130434783,34.0,59.0,31.0,47.0,33.0,35.0,51.0,48.0,38.0,23.0,23.0,48.0,29.0,49.0,46.0,37.21739130434783
2016-12-18 06:00:00,34.0,40.0,39.0,27.0,34.0,45.0,30.0,28.0,35.56521739130435,31.0,53.0,31.0,43.0,25.0,36.0,39.0,44.0,32.0,22.0,29.0,46.0,21.0,46.0,43.0,35.56521739130435
2016-12-18 07:00:00,32.0,39.0,39.0,20.0,37.0,46.0,35.0,21.0,35.594202898550726,34.0,52.0,33.0,42.0,28.0,32.0,38.0,41.0,35.666666666666664,24.0,35.0,41.0,31.0,41.0,42.0,35.594202898550726
2016-12-18 08:00:00,49.0,41.0,35.0,30.0,32.0,50.0,33.0,15.0,36.388888888888886,49.0,45.0,26.0,42.0,26.0,28.0,38.0,35.0,39.333333333333336,25.0,32.0,40.0,28.0,43.0,40.0,52.0
2016-12-18 09:00:00,39.0,38.0,38.0,29.0,31.0,50.0,29.0,13.0,33.625,33.0,43.0,21.0,38.0,20.0,23.0,33.0,33.0,43.0,26.0,23.0,43.0,24.0,46.0,40.0,51.0
2016-12-18 10:00:00,48.0,39.0,40.0,20.0,26.0,42.0,19.0,14.0,33.625,36.0,44.0,19.0,38.0,18.0,22.0,46.0,31.0,44.0,19.0,35.0,47.0,23.0,47.0,42.0,48.0
2016-12-18 11:00:00,34.0,50.0,41.0,18.0,19.0,45.0,15.0,15.0,37.0,36.0,38.0,16.0,38.0,33.0,24.0,49.0,28.0,41.0,18.0,30.0,45.0,22.0,44.0,44.0,49.0
2016-12-18 12:00:00,32.0,50.0,46.0,16.0,20.0,52.0,12.0,16.0,32.0,37.333333333333336,36.0,12.0,35.0,27.0,17.0,36.0,27.0,34.0,20.0,25.66666666666667,34.0,23.0,45.0,44.0,33.0
2016-12-18 13:00:00,18.0,38.0,45.0,20.0,20.0,41.0,14.0,20.0,29.0,38.66666666666666,25.0,15.0,32.0,40.0,11.0,21.0,27.0,18.0,17.0,21.333333333333336,25.0,28.0,36.0,42.0,31.0
2016-12-18 14:00:00,25.0,18.0,43.0,15.0,19.0,27.0,16.0,20.0,33.0,40.0,18.0,17.0,24.0,25.0,17.0,25.0,29.0,18.0,18.0,17.0,29.0,24.0,27.0,27.0,16.0
2016-12-18 15:00:00,23.0,23.0,41.0,19.0,20.0,31.0,19.0,19.0,27.0,38.0,28.0,14.0,25.0,20.0,9.0,25.0,29.0,20.0,16.0,18.0,26.0,22.0,26.0,30.0,23.5
2016-12-18 16:00:00,27.0,27.0,37.0,13.0,20.0,33.0,13.0,19.0,30.0,30.0,40.0,15.0,23.0,18.0,20.0,29.0,25.0,25.0,18.0,16.0,31.0,24.0,30.0,28.0,31.0
2016-12-18 17:00:00,28.0,32.0,36.0,19.0,19.0,37.0,19.0,19.0,29.0,35.0,38.0,15.0,30.0,20.0,24.0,31.0,35.0,24.0,19.0,17.0,31.0,28.0,31.0,30.0,38.5
2016-12-18 18:00:00,39.0,40.0,40.0,19.0,24.0,41.0,19.0,21.0,33.0,30.0,41.0,20.0,35.0,25.0,27.0,38.0,41.0,26.0,18.0,18.0,36.0,28.0,38.0,37.0,46.0
2016-12-18 19:00:00,32.0,29.0,56.0,25.0,33.0,40.0,18.0,19.0,32.0,33.0,41.0,28.0,38.0,26.0,38.0,32.0,38.0,39.0,22.0,26.0,35.0,33.0,38.0,41.0,45.0
2016-12-18 20:00:00,35.0,29.0,40.0,43.0,32.0,37.0,33.0,21.0,29.0,32.0,36.0,33.0,38.0,35.0,32.0,33.0,31.0,42.0,28.0,34.0,33.0,28.0,38.0,43.0,35.0
2016-12-18 21:00:00,46.0,24.0,42.0,38.0,29.0,35.0,35.0,19.0,30.0,35.0,28.0,28.0,38.0,35.0,25.0,29.0,29.0,32.0,30.0,35.0,34.0,21.0,37.0,40.0,39.0
2016-12-18 22:00:00,39.0,24.0,30.0,35.0,31.0,30.0,38.0,26.0,32.0,37.0,42.0,29.0,37.0,27.0,30.0,26.0,27.0,27.0,29.0,40.0,35.0,15.0,32.0,35.0,40.0
2016-12-18 23:00:00,33.0,26.0,26.0,39.0,30.0,29.0,35.0,26.0,34.0,32.0,37.0,29.0,37.0,30.0,27.0,29.0,24.0,36.0,27.0,33.0,31.0,23.0,31.0,31.0,36.0
2016-12-19 00:00:00,35.0,25.0,21.0,30.0,28.0,34.0,27.0,26.0,34.0,27.0,37.0,27.0,35.0,24.0,25.0,44.0,26.0,27.0,30.0,31.0,31.0,17.0,33.0,33.0,32.0
2016-12-19 01:00:00,32.0,28.0,22.0,25.0,28.0,33.0,34.0,26.0,33.0,22.0,34.0,27.0,38.0,32.0,28.0,45.0,25.0,31.0,28.0,29.0,34.0,29.0,30.0,33.0,36.0
2016-12-19 02:00:00,30.0,37.0,25.0,37.0,25.0,29.0,33.0,24.0,31.0,22.0,34.0,24.0,35.0,26.0,31.0,40.0,27.0,33.0,26.0,29.0,28.0,28.0,34.0,36.0,28.0
2016-12-19 03:00:00,29.0,36.0,21.0,25.0,26.0,30.0,36.0,19.0,30.0,18.0,31.0,27.0,35.0,26.0,30.0,31.0,29.0,26.0,23.0,21.0,34.0,17.0,32.0,32.0,33.0
2016-12-19 04:00:00,22.0,29.0,24.0,33.0,26.0,25.0,30.0,22.0,29.0,19.0,24.0,27.0,34.0,17.0,26.0,31.0,28.0,23.0,25.0,21.0,28.0,22.0,27.0,27.0,31.0
2016-12-19 05:00:00,29.0,31.0,21.0,28.0,24.0,26.0,25.0,24.0,30.0,23.0,25.0,24.0,29.0,21.0,26.0,31.0,25.0,19.0,25.0,22.0,29.0,18.0,25.0,26.0,26.0
2016-12-19 06:00:00,20.0,22.0,19.0,23.0,24.0,24.0,25.0,22.0,28.0,11.0,22.0,23.0,30.0,14.0,23.0,25.0,25.0,20.0,24.0,22.0,26.0,17.0,24.0,27.0,19.0
2016-12-19 07:00:00,22.0,23.0,19.0,24.0,26.0,24.0,19.0,22.0,27.0,15.0,23.0,24.0,30.0,15.0,23.0,22.0,24.0,16.0,21.0,16.0,26.0,15.0,24.0,27.0,21.0
2016-12-19 08:00:00,21.0,22.0,19.0,21.0,24.0,23.0,21.0,20.0,27.0,16.0,19.0,21.0,29.0,12.0,19.0,21.0,20.0,17.5,21.0,19.0,26.0,13.0,21.0,25.0,24.0
2016-12-19 09:00:00,24.0,19.0,16.0,20.0,26.0,22.0,17.0,19.0,26.0,15.0,20.0,20.0,29.0,11.0,22.0,21.0,18.0,19.0,22.0,17.0,22.0,10.0,23.0,23.0,24.0
2016-12-19 10:00:00,18.0,23.0,14.0,19.0,23.0,24.0,19.0,18.0,24.0,14.0,20.0,21.0,25.0,16.0,20.0,24.0,17.0,17.0,23.0,19.0,26.0,11.0,23.0,24.0,14.0
2016-12-19 11:00:00,20.0,15.0,14.0,16.0,22.0,21.0,17.0,20.0,24.0,10.0,19.0,18.0,29.0,7.0,17.0,12.0,16.0,21.0,21.0,16.0,27.0,11.0,24.0,25.0,16.0
2016-12-19 12:00:00,19.0,15.0,13.0,18.0,24.0,21.0,21.0,20.0,20.0,9.0,17.0,19.0,28.0,16.0,23.0,17.0,16.0,21.0,21.0,17.0,24.0,8.0,24.0,23.0,13.0
2016-12-19 13:00:00,15.0,15.0,8.0,16.0,24.0,18.0,18.0,22.0,15.0,11.0,18.0,18.0,24.0,10.0,16.0,15.0,13.0,17.0,20.0,11.0,25.0,16.0,19.0,23.0,10.0
2016-12-19 14:00:00,19.0,18.0,17.0,18.0,24.0,19.0,21.5,19.0,14.0,15.0,25.0,18.0,25.0,11.0,12.0,14.0,11.0,19.0,21.0,14.0,22.0,14.0,17.0,24.0,13.666666666666668
2016-12-19 15:00:00,31.0,12.0,17.0,13.0,22.0,16.0,25.0,18.0,16.0,17.0,24.0,17.0,25.0,17.0,18.0,20.0,11.0,16.0,21.0,20.0,22.0,13.0,17.0,20.0,17.333333333333336
2016-12-19 16:00:00,28.0,16.0,18.0,20.0,26.0,18.0,20.0,15.0,15.0,14.0,27.0,16.0,27.0,19.0,18.0,14.0,10.0,17.0,20.0,26.0,27.0,18.0,21.0,25.0,21.0
2016-12-19 17:00:00,28.0,23.0,17.0,18.0,28.0,19.0,21.0,19.0,18.0,17.0,26.0,19.0,26.0,14.0,15.0,22.0,10.0,20.0,20.0,32.0,21.0,22.0,20.0,25.0,23.0
2016-12-19 18:00:00,27.0,24.0,23.0,24.0,25.0,18.0,17.0,21.0,19.0,16.0,24.0,21.0,26.0,16.0,16.0,22.0,16.0,26.0,22.0,31.0,26.0,32.0,20.0,23.0,30.0
2016-12-19 19:00:00,27.0,23.0,28.0,21.0,26.0,17.0,20.0,25.0,24.0,19.0,24.0,24.0,25.0,12.0,15.0,20.0,19.0,26.0,22.0,27.0,20.0,29.0,21.0,20.0,21.0
2016-12-19 20:00:00,24.0,26.0,20.0,21.0,27.0,22.0,26.0,31.0,22.0,27.0,26.0,24.0,24.0,15.0,19.0,31.0,22.0,29.0,22.0,27.0,25.0,20.0,23.0,25.0,23.0
2016-12-19 21:00:00,31.0,29.0,18.0,34.0,28.0,21.0,32.0,28.0,29.0,27.0,30.0,28.0,30.0,16.0,19.0,41.0,23.0,29.0,27.0,36.0,26.0,21.0,25.0,29.0,26.0
